,Unnamed: 0,long_date,Zip,total_num_crimes,crimes_per_capita,total_num_noise,month_year,median_listing_price,active_listing_count,median_days_on_market,new_listing_count,median_listing_price_per_square_foot,median_square_feet,average_listing_price,total_listing_count,ZIP_CODE,Population,Income,311_Requests,Liquor_License_Counts,311_Per_Capita,Liquor_License_Per_Capita,School_rating,Bus_Stop_Ct,Bus_Stop_Per_Capita,L_Stop_Ct,L_Stop_Per_Capita,311-_Rat,Rat_Per_Capita,Pot_Hole_Count,Pothole_Per_Capita,Num_Rests,Rests_Per_Capita,starbucks_stores,Sbucks_Per_Capita,Public_Prop_Ct,Public_Prop_Per_Capita,Grocery_Store_Count,Grocery_Store_Per_Capita,Premium_Grocer,DOW_Close,30yr_Rates,predictions
994,994,8/1/2017,60625,30,0.000328404,0.0,201708,342550.0,183,40.0,108,171.8103448,1125.0,456089,304,60625,91351,40083,9422,567,0.10300000000000001,0.006,5.7,181,0.0019813689999999998,12,0.000131361,546,0.043950737000000004,894,0.071963294,334,0.026885615,1,1.09e-05,62,0.0006787010000000001,4,4.3799999999999994e-05,0,21948.1,3.88,209.60650828177387
995,995,8/1/2017,60626,5,8.44e-05,0.0,201708,177500.0,121,32.0,64,141.3928571,900.0,235240,201,60626,59251,31318,4082,419,0.069,0.006999999999999999,2.9,98,0.0016539810000000001,10,0.000168774,492,0.03960396,153,0.012315866000000002,198,0.015938179,3,5.0600000000000003e-05,32,0.000540075,6,0.000101264,0,21948.1,3.88,162.10518566716445
996,996,8/1/2017,60629,21,0.00018423599999999998,0.0,201708,179999.5,147,49.0,72,120.87087040000002,1244.5,172127,302,60629,113984,40279,14734,225,0.129,0.002,3.3,242,0.002123105,2,1.75e-05,969,0.078000483,1174,0.094502133,244,0.019640988,1,8.77e-06,101,0.000886089,9,7.900000000000001e-05,0,21948.1,3.88,123.92064687547439
997,997,8/1/2017,60630,12,0.00021905400000000002,0.0,201708,335050.0,151,37.0,92,180.4031064,1303.0,339980,240,60630,54781,47905,9269,369,0.16899999999999998,0.006999999999999999,7.0,228,0.0041620270000000004,4,7.3e-05,979,0.078805442,1101,0.088625936,166,0.013362312,1,1.83e-05,57,0.001040507,5,9.13e-05,0,21948.1,3.88,157.20517591092292
998,998,8/1/2017,60631,13,0.00045088800000000004,0.0,201708,362050.0,111,31.0,76,191.9050267,1211.5,392383,168,60631,28832,55316,4598,249,0.159,0.009000000000000001,8.0,63,0.002185072,2,6.94e-05,143,0.011510906999999999,551,0.044353215999999994,99,0.00796909,0,0.0,3,0.000104051,1,3.47e-05,0,21948.1,3.88,198.53323001692317
999,999,8/1/2017,60632,13,0.000148441,0.0,201708,211250.0,61,44.0,20,152.0417007,1080.0,214153,114,60632,87577,37406,14620,410,0.16699999999999998,0.005,3.7,321,0.003665346,4,4.57e-05,682,0.054898173,911,0.073331723,306,0.024631731,2,2.2800000000000002e-05,45,0.000513834,10,0.000114185,0,21948.1,3.88,183.64547816064967
1000,1000,8/1/2017,60636,10,0.00019436,0.0,201708,55050.0,97,67.0,24,37.4375,1090.0,63747,139,60636,51451,27727,14821,118,0.28800000000000003,0.002,2.3,223,0.004334221,2,3.8900000000000004e-05,931,0.07494164099999999,412,0.033164292000000005,96,0.007727601999999999,0,0.0,1311,0.025480554,3,5.8299999999999994e-05,0,21948.1,3.88,50.27192834833966
1001,1001,8/1/2017,60637,36,0.000630583,0.0,201708,150800.0,100,51.0,48,97.6953125,1408.0,268414,148,60637,57090,23228,8261,151,0.145,0.003,2.5,296,0.005184796,4,7.01e-05,282,0.022699831,386,0.0310714,116,0.009337519,3,5.25e-05,779,0.013645121999999999,4,7.01e-05,0,21948.1,3.88,117.5842814079787
1002,1002,8/1/2017,60640,14,0.000189113,0.0,201708,256800.0,245,41.5,108,192.15384619999998,915.5,359368,402,60640,74030,32466,6096,695,0.08199999999999999,0.009000000000000001,3.3,173,0.00233689,12,0.000162096,360,0.028978507999999997,503,0.040489415,328,0.02640264,3,4.05e-05,22,0.00029717700000000003,9,0.00012157200000000001,0,21948.1,3.88,212.3138700113293
1003,1003,8/1/2017,60641,15,0.00020318599999999998,0.0,201708,340000.0,163,38.5,84,171.24494950000002,1574.5,388777,243,60641,73824,42182,10767,394,0.146,0.005,3.8,230,0.003115518,2,2.71e-05,1014,0.081622796,767,0.06174032,202,0.016260163,1,1.3500000000000001e-05,14,0.00018964,3,4.0600000000000004e-05,0,21948.1,3.88,125.00480330096629
1004,1004,8/1/2017,60644,11,0.000186254,0.0,201708,99050.0,52,66.5,16,49.68380615,1199.0,115221,77,60644,59059,26930,9066,88,0.154,0.001,1.8,192,0.003250986,10,0.00016932200000000002,432,0.034774209,376,0.030266441,120,0.009659503,0,0.0,499,0.008449178,3,5.08e-05,0,21948.1,3.88,96.56810333243104
1005,1005,8/1/2017,60647,76,0.000769472,0.0,201708,497000.0,217,29.0,176,192.3677249,1200.0,597718,353,60647,98769,35283,14758,1428,0.149,0.013999999999999999,3.1,278,0.002814648,6,6.07e-05,1482,0.11929485599999999,710,0.057152057,431,0.034693713,4,4.05e-05,125,0.001265579,15,0.00015187,0,21948.1,3.88,183.68663918936855
1006,1006,8/1/2017,60653,7,0.000202887,0.0,201708,274545.0,96,46.0,48,128.6666667,1680.0,313577,164,60653,34502,14205,5851,118,0.17,0.003,2.7,127,0.0036809459999999996,6,0.000173903,186,0.014972228999999998,168,0.013523304,82,0.00660066,0,0.0,780,0.022607385,2,5.7999999999999994e-05,0,21948.1,3.88,90.18877061592543
1007,1007,8/1/2017,60656,7,0.00025802599999999996,0.0,201708,277500.0,79,36.0,48,180.89393940000002,1072.5,274565,156,60656,27129,47512,3154,106,0.11599999999999999,0.004,7.5,56,0.002064212,2,7.37e-05,229,0.018433551,398,0.03203735,51,0.004105289,1,3.69e-05,3,0.000110583,2,7.37e-05,0,21948.1,3.88,181.88673587774954
1008,1008,8/1/2017,60657,21,0.000314423,0.0,201708,549950.0,404,36.0,224,268.07246380000004,1328.0,759094,615,60657,66789,55647,8048,1655,0.12,0.025,7.5,158,0.002365659,10,0.000149725,1018,0.08194478,367,0.029541979,442,0.035579168,7,0.00010480799999999999,22,0.000329396,7,0.00010480799999999999,1,21948.1,3.88,280.36239423983824
1009,1009,8/1/2017,60660,10,0.00020952900000000002,0.0,201708,217550.0,142,43.5,68,155.64906000000002,862.5,277140,218,60660,47726,34293,4140,289,0.087,0.006,4.7,84,0.001760047,4,8.379999999999999e-05,338,0.027207599,495,0.039845448,181,0.01456975,0,0.0,22,0.000460965,3,6.29e-05,1,21948.1,3.88,155.3489386261881
1010,1010,8/1/2018,60602,49,0.7,0.0,201808,799500.0,17,75.5,4,483.908046,1653.0,1056246,21,60602,70,23750,506,208,7.229,2.971,4.5,21,0.3,6,0.085714286,9,0.0007244630000000001,12,0.00096595,80,0.006439668000000001,0,0.0,3,0.042857143,0,0.0,0,25964.82,4.55,461.5599105421923
1011,1011,8/1/2018,60605,8,0.000643967,0.0,201808,447550.0,263,51.5,92,318.9862816,1269.0,711234,349,60605,12423,56151,2357,835,0.19,0.067,8.5,92,0.0074056190000000004,10,0.000804959,99,0.00796909,162,0.013040328,176,0.01416727,4,0.00032198299999999997,40,0.0032198340000000004,3,0.000241488,1,25964.82,4.55,321.37735620133407
1012,1012,8/1/2018,60607,26,0.001671811,0.0,201808,487000.0,186,34.5,108,333.3333333,1187.5,675463,353,60607,15552,40972,3678,1105,0.23600000000000002,0.071,8.5,133,0.008551955,8,0.0005144030000000001,248,0.019962972,337,0.027127103,343,0.027610078,6,0.000385802,92,0.005915638000000001,3,0.000192901,1,25964.82,4.55,355.077916926295
1013,1013,8/1/2018,60608,26,0.000281166,0.0,201808,300049.0,121,32.5,52,247.2038235,1150.0,346109,184,60608,92472,28026,13453,503,0.145,0.005,3.5,348,0.0037633009999999997,12,0.00012976899999999998,662,0.053288256,1081,0.087016019,427,0.03437173,1,1.0800000000000002e-05,344,0.003720045,14,0.000151397,0,25964.82,4.55,219.9890444850767
1014,1014,8/1/2018,60609,27,0.000339755,0.0,201808,217500.0,65,55.5,20,162.645149,1200.0,262811,99,60609,79469,25705,15714,271,0.198,0.003,2.8,417,0.005247329,8,0.00010066799999999999,912,0.073412219,598,0.048136520999999995,212,0.017065121000000003,1,1.26e-05,1640,0.020636978,5,6.29e-05,0,25964.82,4.55,107.84190373262517
1015,1015,8/1/2018,60610,47,0.0009892030000000001,0.0,201808,591050.0,442,44.0,164,340.625,1350.0,1046827,575,60610,47513,51294,2585,1171,0.054000000000000006,0.025,5.4,109,0.002294109,10,0.00021046900000000002,105,0.008452065,232,0.018675038,219,0.017628592,13,0.000273609,57,0.001199672,7,0.00014732799999999998,1,25964.82,4.55,265.292211309202
1016,1016,8/1/2018,60612,26,0.000684391,0.0,201808,317550.0,92,39.0,40,171.08934169999998,1300.0,458260,131,60612,37990,25143,364083,252,9.584,0.006999999999999999,2.8,285,0.007501974000000001,12,0.000315873,476,0.038316027,698,0.056186106,183,0.014730741,0,0.0,1117,0.029402473999999998,1,2.6300000000000002e-05,0,25964.82,4.55,166.25667292529653
1017,1017,8/1/2018,60613,33,0.000652845,0.0,201808,338550.0,271,32.5,140,224.51136359999998,955.0,556586,399,60613,50548,48381,4890,937,0.09699999999999999,0.019,7.3,168,0.003323574,12,0.000237398,498,0.040086936000000004,343,0.027610078,261,0.021009418,3,5.93e-05,10,0.000197832,5,9.89e-05,2,25964.82,4.55,233.68470215672102
1018,1018,8/1/2018,60614,34,0.00051929,0.0,201808,753500.0,550,41.5,244,322.2527473,1349.0,1296767,786,60614,65474,68324,7996,1735,0.122,0.026000000000000002,9.0,191,0.002917189,8,0.000122186,683,0.054978669,534,0.042984786,412,0.033164292000000005,13,0.000198552,17,0.000259645,11,0.00016800599999999998,3,25964.82,4.55,321.0700821063356
1019,1019,8/1/2018,60615,5,0.000110875,0.0,201808,249550.0,182,57.0,60,135.0116071,1600.0,402588,268,60615,45096,31571,4838,242,0.107,0.005,2.8,139,0.0030823129999999997,4,8.87e-05,236,0.018997022,213,0.017145617,122,0.009820494,3,6.65e-05,348,0.007716871,5,0.000110875,2,25964.82,4.55,133.14561922364186
1020,1020,8/1/2018,60616,21,0.000446116,1.0,201808,350000.0,151,41.0,80,243.7596899,1097.5,420695,256,60616,47073,30625,5463,598,0.11599999999999999,0.013000000000000001,3.9,225,0.00477981,8,0.00016994900000000002,323,0.026000161,402,0.032359333,288,0.023182806,1,2.12e-05,88,0.001869437,6,0.000127462,0,25964.82,4.55,220.00691602293526
1021,1021,8/1/2018,60618,35,0.000356608,0.0,201808,499950.0,305,32.0,184,212.55052259999997,1294.0,612726,428,60618,98147,41355,15905,1059,0.162,0.011000000000000001,5.0,277,0.002822297,4,4.0799999999999996e-05,1240,0.09981486,1081,0.087016019,388,0.031232392,8,8.149999999999999e-05,31,0.000315853,9,9.17e-05,0,25964.82,4.55,203.85039213470534
1022,1022,8/1/2018,60620,18,0.000209861,0.0,201808,126950.0,189,58.0,76,80.69957324,1300.5,122698,284,60620,85771,36334,16200,159,0.18899999999999997,0.002,2.1,312,0.0036375929999999997,6,7e-05,835,0.067214038,768,0.061820815999999994,181,0.01456975,1,1.17e-05,438,0.0051066209999999996,11,0.000128248,0,25964.82,4.55,119.90869420748311
1023,1023,8/1/2018,60621,10,0.00021046400000000002,0.0,201808,49000.0,40,93.0,12,30.03418321,1571.0,57440,55,60621,47514,19718,13071,100,0.275,0.002,2.2,232,0.004882771,6,0.000126279,489,0.039362472999999995,301,0.024229252000000003,86,0.006922643000000001,1,2.1e-05,2026,0.042640064000000005,2,4.210000000000001e-05,1,25964.82,4.55,45.58151025232253
1024,1024,8/1/2018,60622,29,0.000381504,0.0,201808,582500.0,296,30.0,188,249.975,1400.0,709249,417,60622,76015,38487,9133,1309,0.12,0.017,4.5,187,0.002460041,2,2.6300000000000002e-05,890,0.07164131,596,0.047975529,380,0.030588425,2,2.6300000000000002e-05,89,0.001170822,3,3.9500000000000005e-05,0,25964.82,4.55,208.40311631317246
1025,1025,8/1/2018,60623,24,0.00022192599999999998,0.0,201808,115050.0,30,42.0,20,91.22291022,1306.0,159262,58,60623,108144,28203,18199,343,0.168,0.003,2.2,259,0.002394955,8,7.4e-05,1019,0.082025276,790,0.063591725,247,0.019882476,0,0.0,1092,0.010097648,7,6.47e-05,0,25964.82,4.55,106.18069620599489
1026,1026,8/1/2018,60624,22,0.000481959,0.0,201808,139000.0,26,61.5,8,87.375,1500.0,154657,37,60624,45647,22426,11645,95,0.255,0.002,2.5,180,0.003943304,8,0.000175258,536,0.043145777999999996,296,0.023826773,100,0.008049585,0,0.0,1150,0.025193331,3,6.57e-05,0,25964.82,4.55,83.58395692234535
1027,1027,8/1/2018,60625,31,0.00033935,0.0,201808,312500.0,193,30.5,108,175.3129371,1100.0,439102,288,60625,91351,40083,9422,567,0.10300000000000001,0.006,5.7,181,0.0019813689999999998,12,0.000131361,546,0.043950737000000004,894,0.071963294,334,0.026885615,1,1.09e-05,62,0.0006787010000000001,4,4.3799999999999994e-05,0,25964.82,4.55,217.33852222609488
1028,1028,8/1/2018,60626,7,0.000118141,0.0,201808,187750.0,136,38.5,68,140.2272727,775.0,232359,207,60626,59251,31318,4082,419,0.069,0.006999999999999999,2.9,98,0.0016539810000000001,10,0.000168774,492,0.03960396,153,0.012315866000000002,198,0.015938179,3,5.0600000000000003e-05,32,0.000540075,6,0.000101264,0,25964.82,4.55,169.83491316837203
1029,1029,8/1/2018,60629,25,0.00021932900000000001,0.0,201808,205550.0,126,37.0,80,133.20512820000002,1227.0,194828,245,60629,113984,40279,14734,225,0.129,0.002,3.3,242,0.002123105,2,1.75e-05,969,0.078000483,1174,0.094502133,244,0.019640988,1,8.77e-06,101,0.000886089,9,7.900000000000001e-05,0,25964.82,4.55,131.65023876487726
1030,1030,8/1/2018,60630,18,0.000328581,0.0,201808,350049.5,144,31.5,84,182.14035090000002,1486.5,365529,221,60630,54781,47905,9269,369,0.16899999999999998,0.006999999999999999,7.0,228,0.0041620270000000004,4,7.3e-05,979,0.078805442,1101,0.088625936,166,0.013362312,1,1.83e-05,57,0.001040507,5,9.13e-05,0,25964.82,4.55,164.9273017285247
1031,1031,8/1/2018,60631,7,0.000242786,0.0,201808,377050.0,108,34.5,68,206.336478,1439.5,396738,165,60631,28832,55316,4598,249,0.159,0.009000000000000001,8.0,63,0.002185072,2,6.94e-05,143,0.011510906999999999,551,0.044353215999999994,99,0.00796909,0,0.0,3,0.000104051,1,3.47e-05,0,25964.82,4.55,206.28721548092443
1032,1032,8/1/2018,60632,15,0.000171278,0.0,201808,219050.0,67,34.0,32,167.0975761,1145.0,219317,115,60632,87577,37406,14620,410,0.16699999999999998,0.005,3.7,321,0.003665346,4,4.57e-05,682,0.054898173,911,0.073331723,306,0.024631731,2,2.2800000000000002e-05,45,0.000513834,10,0.000114185,0,25964.82,4.55,191.37629938309914
1033,1033,8/1/2018,60636,17,0.00033041099999999996,0.0,201808,45000.0,93,73.0,40,36.04428424,1115.5,58216,130,60636,51451,27727,14821,118,0.28800000000000003,0.002,2.3,223,0.004334221,2,3.8900000000000004e-05,931,0.07494164099999999,412,0.033164292000000005,96,0.007727601999999999,0,0.0,1311,0.025480554,3,5.8299999999999994e-05,0,25964.82,4.55,57.99139368701443
1034,1034,8/1/2018,60637,30,0.000525486,0.0,201808,199050.0,110,75.5,44,106.4516129,1525.0,261328,172,60637,57090,23228,8261,151,0.145,0.003,2.5,296,0.005184796,4,7.01e-05,282,0.022699831,386,0.0310714,116,0.009337519,3,5.25e-05,779,0.013645121999999999,4,7.01e-05,0,25964.82,4.55,125.32793499775758
1035,1035,8/1/2018,60640,17,0.000229637,0.0,201808,283050.0,231,37.5,128,199.91666669999998,900.0,378682,373,60640,74030,32466,6096,695,0.08199999999999999,0.009000000000000001,3.3,173,0.00233689,12,0.000162096,360,0.028978507999999997,503,0.040489415,328,0.02640264,3,4.05e-05,22,0.00029717700000000003,9,0.00012157200000000001,0,25964.82,4.55,220.04291714650756
1036,1036,8/1/2018,60641,14,0.00018964,0.0,201808,327050.0,136,41.5,64,180.5,1383.0,383242,226,60641,73824,42182,10767,394,0.146,0.005,3.8,230,0.003115518,2,2.71e-05,1014,0.081622796,767,0.06174032,202,0.016260163,1,1.3500000000000001e-05,14,0.00018964,3,4.0600000000000004e-05,0,25964.82,4.55,132.73927390528883
1037,1037,8/1/2018,60644,17,0.000287848,0.0,201808,145050.0,35,41.5,16,93.301485,1400.0,135818,60,60644,59059,26930,9066,88,0.154,0.001,1.8,192,0.003250986,10,0.00016932200000000002,432,0.034774209,376,0.030266441,120,0.009659503,0,0.0,499,0.008449178,3,5.08e-05,0,25964.82,4.55,104.29102486633985
1038,1038,8/1/2018,60647,41,0.00041511,0.0,201808,539950.0,225,30.5,152,209.6179966,1150.0,604554,368,60647,98769,35283,14758,1428,0.149,0.013999999999999999,3.1,278,0.002814648,6,6.07e-05,1482,0.11929485599999999,710,0.057152057,431,0.034693713,4,4.05e-05,125,0.001265579,15,0.00015187,0,25964.82,4.55,191.45529520260303
1039,1039,8/1/2018,60653,7,0.000202887,0.0,201808,359950.0,101,43.5,44,137.62205880000002,1800.0,384409,170,60653,34502,14205,5851,118,0.17,0.003,2.7,127,0.0036809459999999996,6,0.000173903,186,0.014972228999999998,168,0.013523304,82,0.00660066,0,0.0,780,0.022607385,2,5.7999999999999994e-05,0,25964.82,4.55,97.9218824942811
1040,1040,8/1/2018,60656,9,0.00033174800000000004,0.0,201808,310050.0,76,38.0,44,177.0958333,1251.5,323616,125,60656,27129,47512,3154,106,0.11599999999999999,0.004,7.5,56,0.002064212,2,7.37e-05,229,0.018433551,398,0.03203735,51,0.004105289,1,3.69e-05,3,0.000110583,2,7.37e-05,0,25964.82,4.55,189.61245310117172
1041,1041,8/1/2018,60657,19,0.000284478,0.0,201808,507500.0,397,33.0,220,250.0,1150.0,705815,579,60657,66789,55647,8048,1655,0.12,0.025,7.5,158,0.002365659,10,0.000149725,1018,0.08194478,367,0.029541979,442,0.035579168,7,0.00010480799999999999,22,0.000329396,7,0.00010480799999999999,1,25964.82,4.55,288.09850973912097
1042,1042,8/1/2018,60660,11,0.000230482,0.0,201808,250050.0,145,41.5,76,163.7276215,950.0,301176,228,60660,47726,34293,4140,289,0.087,0.006,4.7,84,0.001760047,4,8.379999999999999e-05,338,0.027207599,495,0.039845448,181,0.01456975,0,0.0,22,0.000460965,3,6.29e-05,1,25964.82,4.55,163.07994882248383
1043,1043,8/1/2019,60602,41,0.585714286,0.0,201908,885664.2857,29,67.0,12,511.88386900000006,1819.5714289999999,1140884,35,60602,70,23750,506,208,7.229,2.971,4.5,21,0.3,6,0.085714286,9,0.0007244630000000001,12,0.00096595,80,0.006439668000000001,0,0.0,3,0.042857143,0,0.0,0,26403.28,3.62,476.8695081012023
1044,1044,8/1/2019,60605,3,0.000241488,0.0,201908,408621.4286,259,47.0,92,325.94196439999996,1220.5714289999999,690950,418,60605,12423,56151,2357,835,0.19,0.067,8.5,92,0.0074056190000000004,10,0.000804959,99,0.00796909,162,0.013040328,176,0.01416727,4,0.00032198299999999997,40,0.0032198340000000004,3,0.000241488,1,26403.28,3.62,325.2639426438184
1045,1045,8/1/2019,60607,19,0.001221708,0.0,201908,462849.5714,240,39.0,96,322.7164362,1221.4285710000001,651699,350,60607,15552,40972,3678,1105,0.23600000000000002,0.071,8.5,133,0.008551955,8,0.0005144030000000001,248,0.019962972,337,0.027127103,343,0.027610078,6,0.000385802,92,0.005915638000000001,3,0.000192901,1,26403.28,3.62,358.9692802745409
1046,1046,8/1/2019,60608,35,0.00037849300000000004,0.0,201908,347135.7143,109,43.0,48,223.13109780000002,1220.857143,395789,189,60608,92472,28026,13453,503,0.145,0.005,3.5,348,0.0037633009999999997,12,0.00012976899999999998,662,0.053288256,1081,0.087016019,427,0.03437173,1,1.0800000000000002e-05,344,0.003720045,14,0.000151397,0,26403.28,3.62,223.82549809199398
1047,1047,8/1/2019,60609,15,0.000188753,0.0,201908,191378.5714,63,56.0,16,120.0738095,1324.0,255195,98,60609,79469,25705,15714,271,0.198,0.003,2.8,417,0.005247329,8,0.00010066799999999999,912,0.073412219,598,0.048136520999999995,212,0.017065121000000003,1,1.26e-05,1640,0.020636978,5,6.29e-05,0,26403.28,3.62,111.70326587790237
1048,1048,8/1/2019,60610,49,0.001031297,0.0,201908,567144.8571,463,53.0,184,346.6232287,1430.0,1089214,581,60610,47513,51294,2585,1171,0.054000000000000006,0.025,5.4,109,0.002294109,10,0.00021046900000000002,105,0.008452065,232,0.018675038,219,0.017628592,13,0.000273609,57,0.001199672,7,0.00014732799999999998,1,26403.28,3.62,269.13420503950084
1049,1049,8/1/2019,60612,22,0.0005791,0.0,201908,355764.2857,99,43.0,56,189.17560469999998,1300.0,454665,155,60612,37990,25143,364083,252,9.584,0.006999999999999999,2.8,285,0.007501974000000001,12,0.000315873,476,0.038316027,698,0.056186106,183,0.014730741,0,0.0,1117,0.029402473999999998,1,2.6300000000000002e-05,0,26403.28,3.62,170.1134500474916
1050,1050,8/1/2019,60613,19,0.00037588,0.0,201908,367335.7143,278,38.0,164,224.43609019999997,1057.142857,565138,403,60613,50548,48381,4890,937,0.09699999999999999,0.019,7.3,168,0.003323574,12,0.000237398,498,0.040086936000000004,343,0.027610078,261,0.021009418,3,5.93e-05,10,0.000197832,5,9.89e-05,2,26403.28,3.62,237.55869896898207
1051,1051,8/1/2019,60614,41,0.000626203,0.0,201908,662421.4286,622,38.0,360,313.10835910000003,1355.714286,1067418,884,60614,65474,68324,7996,1735,0.122,0.026000000000000002,9.0,191,0.002917189,8,0.000122186,683,0.054978669,534,0.042984786,412,0.033164292000000005,13,0.000198552,17,0.000259645,11,0.00016800599999999998,3,26403.28,3.62,324.9055741934596
1052,1052,8/1/2019,60615,6,0.000133049,0.0,201908,258621.4286,180,49.0,64,144.3626374,1567.4285710000001,422796,251,60615,45096,31571,4838,242,0.107,0.005,2.8,139,0.0030823129999999997,4,8.87e-05,236,0.018997022,213,0.017145617,122,0.009820494,3,6.65e-05,348,0.007716871,5,0.000110875,2,26403.28,3.62,136.98961102135985
1053,1053,8/1/2019,60616,12,0.000254923,0.0,201908,393764.2857,180,42.0,92,259.0908607,1225.4285710000001,453948,281,60616,47073,30625,5463,598,0.11599999999999999,0.013000000000000001,3.9,225,0.00477981,8,0.00016994900000000002,323,0.026000161,402,0.032359333,288,0.023182806,1,2.12e-05,88,0.001869437,6,0.000127462,0,26403.28,3.62,223.87230950996164
1054,1054,8/1/2019,60618,43,0.00043811800000000004,0.0,201908,475850.0,299,35.0,164,221.88921659999997,1429.142857,590831,427,60618,98147,41355,15905,1059,0.162,0.011000000000000001,5.0,277,0.002822297,4,4.0799999999999996e-05,1240,0.09981486,1081,0.087016019,388,0.031232392,8,8.149999999999999e-05,31,0.000315853,9,9.17e-05,0,26403.28,3.62,207.68843225931178
1055,1055,8/1/2019,60620,17,0.000198202,0.0,201908,143564.2857,165,44.0,100,88.65852808,1350.0,142445,262,60620,85771,36334,16200,159,0.18899999999999997,0.002,2.1,312,0.0036375929999999997,6,7e-05,835,0.067214038,768,0.061820815999999994,181,0.01456975,1,1.17e-05,438,0.0051066209999999996,11,0.000128248,0,26403.28,3.62,123.7560796103714
1056,1056,8/1/2019,60621,13,0.000273604,0.0,201908,49950.0,36,60.0,16,30.23762374,1148.5714289999999,74269,52,60621,47514,19718,13071,100,0.275,0.002,2.2,232,0.004882771,6,0.000126279,489,0.039362472999999995,301,0.024229252000000003,86,0.006922643000000001,1,2.1e-05,2026,0.042640064000000005,2,4.210000000000001e-05,1,26403.28,3.62,49.42139297223468
