,Unnamed: 0,long_date,Zip,total_num_crimes,total_num_noise,month_year,median_listing_price,active_listing_count,median_days_on_market,new_listing_count,median_listing_price_per_square_foot,median_square_feet,average_listing_price,total_listing_count,ZIP_CODE,Population,Income,311_Requests,Liquor_License_Counts,311_Per_Capita,Liquor_License_Per_Capita,School_rating,Bus_Stop_Ct,Bus_Stop_Per_Capita,L_Stop_Ct,L_Stop_Per_Capita,311-_Rat,Rat_Per_Capita,Pot_Hole_Count,Pothole_Per_Capita,Num_Rests,Rests_Per_Capita,starbucks_stores,Sbucks_Per_Capita,Public_Prop_Ct,Public_Prop_Per_Capita,Grocery_Store_Count,Grocery_Store_Per_Capita,Premium_Grocer,DOW_Close,30yr_Rates,predictions
783,1236,7/1/2016,60609,11,11,201607,149950.0,69,54.0,24,106.05984850000002,1215.0,212568,119,60609,79469,25705,15714,271,0.198,0.003,2.8,417,0.005247329,8,0.00010066799999999999,912,0.073412219,598,0.048136520999999995,212,0.017065121000000003,1,1.2583499999999999e-05,1640,0.020636978,5,6.29e-05,0,18432.24,3.44,91.34232569873446
784,1237,7/1/2016,60610,46,46,201607,549950.0,284,51.0,124,338.1818182,1480.0,1239971,516,60610,47513,51294,2585,1171,0.054000000000000006,0.025,5.4,109,0.002294109,10,0.00021046900000000002,105,0.008452065,232,0.018675038,219,0.017628592,13,0.000273609,57,0.001199672,7,0.00014732799999999998,1,18432.24,3.44,284.4695983492931
785,1239,7/1/2016,60612,41,41,201607,269950.0,75,37.0,36,129.1666667,1200.0,373999,147,60612,37990,25143,364083,252,9.584,0.006999999999999999,2.8,285,0.007501974000000001,12,0.000315873,476,0.038316027,698,0.056186106,183,0.014730741,0,0.0,1117,0.029402473999999998,1,2.6300000000000002e-05,0,18432.24,3.44,170.2068084405466
786,1240,7/1/2016,60613,22,22,201607,289050.0,288,38.0,180,191.66666669999998,850.0,567442,491,60613,50548,48381,4890,937,0.09699999999999999,0.019,7.3,168,0.003323574,12,0.000237398,498,0.040086936000000004,343,0.027610078,261,0.021009418,3,5.93495e-05,10,0.000197832,5,9.89e-05,2,18432.24,3.44,216.75730488137305
787,1241,7/1/2016,60614,39,39,201607,749050.0,470,44.0,260,308.3333333,1400.0,1286743,752,60614,65474,68324,7996,1735,0.122,0.026000000000000002,9.0,191,0.002917189,8,0.000122186,683,0.054978669,534,0.042984786,412,0.033164292000000005,13,0.000198552,17,0.000259645,11,0.00016800599999999998,3,18432.24,3.44,314.5297831415807
788,1242,7/1/2016,60615,4,4,201607,199935.0,167,74.0,44,123.5294118,1500.0,364428,272,60615,45096,31571,4838,242,0.107,0.005,2.8,139,0.0030823129999999997,4,8.87e-05,236,0.018997022,213,0.017145617,122,0.009820494,3,6.65247e-05,348,0.007716871,5,0.000110875,2,18432.24,3.44,111.19660762227021
789,1243,7/1/2016,60616,9,9,201607,314150.0,162,50.0,88,238.7323944,1132.0,376866,285,60616,47073,30625,5463,598,0.11599999999999999,0.013000000000000001,3.9,225,0.00477981,8,0.00016994900000000002,323,0.026000161,402,0.032359333,288,0.023182806,1,2.12436e-05,88,0.001869437,6,0.000127462,0,18432.24,3.44,194.8809082812235
790,1245,7/1/2016,60618,39,39,201607,499950.0,319,31.0,204,194.4768573,1225.0,648113,521,60618,98147,41355,15905,1059,0.162,0.011000000000000001,5.0,277,0.002822297,4,4.0799999999999996e-05,1240,0.09981486,1081,0.087016019,388,0.031232392,8,8.15104e-05,31,0.000315853,9,9.17e-05,0,18432.24,3.44,201.39099595574555
791,1247,7/1/2016,60620,17,17,201607,112550.0,210,58.0,80,75.92,1258.0,114516,326,60620,85771,36334,16200,159,0.18899999999999997,0.002,2.1,312,0.0036375929999999997,6,7e-05,835,0.067214038,768,0.061820815999999994,181,0.01456975,1,1.1659000000000001e-05,438,0.0051066209999999996,11,0.000128248,0,18432.24,3.44,103.90475812705952
792,1248,7/1/2016,60621,9,9,201607,40050.0,48,68.0,8,28.94615385,1200.0,46523,66,60621,47514,19718,13071,100,0.275,0.002,2.2,232,0.004882771,6,0.000126279,489,0.039362472999999995,301,0.024229252000000003,86,0.006922643000000001,1,2.10464e-05,2026,0.042640064000000005,2,4.210000000000001e-05,1,18432.24,3.44,24.81892527917119
793,1249,7/1/2016,60622,40,40,201607,519950.0,178,32.0,124,197.68181819999998,1000.0,703970,386,60622,76015,38487,9133,1309,0.12,0.017,4.5,187,0.002460041,2,2.6300000000000002e-05,890,0.07164131,596,0.047975529,380,0.030588425,2,2.63106e-05,89,0.001170822,3,3.9500000000000005e-05,0,18432.24,3.44,203.49906988810469
794,1250,7/1/2016,60623,16,16,201607,76550.0,30,107.0,16,49.91666667,1254.0,82349,57,60623,108144,28203,18199,343,0.168,0.003,2.2,259,0.002394955,8,7.4e-05,1019,0.082025276,790,0.063591725,247,0.019882476,0,0.0,1092,0.010097648,7,6.47e-05,0,18432.24,3.44,86.21214017874397
795,1251,7/1/2016,60624,15,15,201607,85050.0,44,74.0,12,47.0,1200.0,93756,59,60624,45647,22426,11645,95,0.255,0.002,2.5,180,0.003943304,8,0.000175258,536,0.043145777999999996,296,0.023826773,100,0.008049585,0,0.0,1150,0.025193331,3,6.57e-05,0,18432.24,3.44,68.73622751046767
796,1252,7/1/2016,60625,18,18,201607,275050.0,209,43.0,112,159.355,1100.0,453840,359,60625,91351,40083,9422,567,0.10300000000000001,0.006,5.7,181,0.0019813689999999998,12,0.000131361,546,0.043950737000000004,894,0.071963294,334,0.026885615,1,1.09468e-05,62,0.0006787010000000001,4,4.3799999999999994e-05,0,18432.24,3.44,199.13937222611042
797,1253,7/1/2016,60626,2,2,201607,199950.0,157,43.0,52,132.2222222,1000.0,229051,252,60626,59251,31318,4082,419,0.069,0.006999999999999999,2.9,98,0.0016539810000000001,10,0.000168774,492,0.03960396,153,0.012315866000000002,198,0.015938179,3,5.06321e-05,32,0.000540075,6,0.000101264,0,18432.24,3.44,147.37470618063114
798,1255,7/1/2016,60629,13,13,201607,159950.0,170,54.0,80,106.2801932,1200.0,156332,353,60629,113984,40279,14734,225,0.129,0.002,3.3,242,0.002123105,2,1.75e-05,969,0.078000483,1174,0.094502133,244,0.019640988,1,8.77316e-06,101,0.000886089,9,7.900000000000001e-05,0,18432.24,3.44,109.23689676137354
799,1256,7/1/2016,60630,19,19,201607,330050.0,134,36.0,84,174.5,1367.0,343241,252,60630,54781,47905,9269,369,0.16899999999999998,0.006999999999999999,7.0,228,0.0041620270000000004,4,7.3e-05,979,0.078805442,1101,0.088625936,166,0.013362312,1,1.82545e-05,57,0.001040507,5,9.13e-05,0,18432.24,3.44,149.4578257074532
800,1257,7/1/2016,60631,8,8,201607,375050.0,131,37.0,72,199.5714286,1495.0,406891,201,60631,28832,55316,4598,249,0.159,0.009000000000000001,8.0,63,0.002185072,2,6.94e-05,143,0.011510906999999999,551,0.044353215999999994,99,0.00796909,0,0.0,3,0.000104051,1,3.47e-05,0,18432.24,3.44,185.17637252040217
801,1258,7/1/2016,60632,14,14,201607,185050.0,51,45.0,32,116.46418100000001,1124.0,183166,131,60632,87577,37406,14620,410,0.16699999999999998,0.005,3.7,321,0.003665346,4,4.57e-05,682,0.054898173,911,0.073331723,306,0.024631731,2,2.2837e-05,45,0.000513834,10,0.000114185,0,18432.24,3.44,170.10237800152248
802,1261,7/1/2016,60636,16,16,201607,49950.0,95,82.0,24,36.93017888,1079.0,56598,114,60636,51451,27727,14821,118,0.28800000000000003,0.002,2.3,223,0.004334221,2,3.8900000000000004e-05,931,0.07494164099999999,412,0.033164292000000005,96,0.007727601999999999,0,0.0,1311,0.025480554,3,5.8299999999999994e-05,0,18432.24,3.44,44.33514750933688
803,1262,7/1/2016,60637,20,20,201607,150950.0,115,71.0,36,97.89915966,1400.0,259446,168,60637,57090,23228,8261,151,0.145,0.003,2.5,296,0.005184796,4,7.01e-05,282,0.022699831,386,0.0310714,116,0.009337519,3,5.2548599999999994e-05,779,0.013645121999999999,4,7.01e-05,0,18432.24,3.44,123.82409242144851
804,1265,7/1/2016,60640,11,11,201607,259950.0,265,44.0,132,182.6923077,1000.0,383826,461,60640,74030,32466,6096,695,0.08199999999999999,0.009000000000000001,3.3,173,0.00233689,12,0.000162096,360,0.028978507999999997,503,0.040489415,328,0.02640264,3,4.05241e-05,22,0.00029717700000000003,9,0.00012157200000000001,0,18432.24,3.44,195.5242145950158
805,1266,7/1/2016,60641,19,19,201607,339050.0,132,39.0,64,144.4444444,1215.0,378401,262,60641,73824,42182,10767,394,0.146,0.005,3.8,230,0.003115518,2,2.71e-05,1014,0.081622796,767,0.06174032,202,0.016260163,1,1.35457e-05,14,0.00018964,3,4.0600000000000004e-05,0,18432.24,3.44,124.57313239323878
806,1269,7/1/2016,60644,5,5,201607,92550.0,43,96.0,8,56.25,1292.0,110661,71,60644,59059,26930,9066,88,0.154,0.001,1.8,192,0.003250986,10,0.00016932200000000002,432,0.034774209,376,0.030266441,120,0.009659503,0,0.0,499,0.008449178,3,5.08e-05,0,18432.24,3.44,88.55031666548254
807,1272,7/1/2016,60647,44,44,201607,479050.0,191,30.0,148,183.2,1200.0,583016,397,60647,98769,35283,14758,1428,0.149,0.013999999999999999,3.1,278,0.002814648,6,6.07e-05,1482,0.11929485599999999,710,0.057152057,431,0.034693713,4,4.04985e-05,125,0.001265579,15,0.00015187,0,18432.24,3.44,182.8245865779418
808,1276,7/1/2016,60653,1,1,201607,236050.0,81,58.0,36,116.23529409999999,1550.0,276292,185,60653,34502,14205,5851,118,0.17,0.003,2.7,127,0.0036809459999999996,6,0.000173903,186,0.014972228999999998,168,0.013523304,82,0.00660066,0,0.0,780,0.022607385,2,5.7999999999999994e-05,0,18432.24,3.44,72.07694409986476
809,1279,7/1/2016,60656,6,6,201607,311550.0,84,36.0,48,178.4210526,1215.0,304012,154,60656,27129,47512,3154,106,0.11599999999999999,0.004,7.5,56,0.002064212,2,7.37e-05,229,0.018433551,398,0.03203735,51,0.004105289,1,3.6860900000000005e-05,3,0.000110583,2,7.37e-05,0,18432.24,3.44,172.10545414205538
810,1280,7/1/2016,60657,18,18,201607,459950.0,373,37.0,228,245.04950499999998,1000.0,734384,646,60657,66789,55647,8048,1655,0.12,0.025,7.5,158,0.002365659,10,0.000149725,1018,0.08194478,367,0.029541979,442,0.035579168,7,0.00010480799999999999,22,0.000329396,7,0.00010480799999999999,1,18432.24,3.44,265.2797503834292
811,1282,7/1/2016,60660,9,9,201607,239050.0,146,50.0,72,150.0,1000.0,323545,236,60660,47726,34293,4140,289,0.087,0.006,4.7,84,0.001760047,4,8.379999999999999e-05,338,0.027207599,495,0.039845448,181,0.01456975,0,0.0,22,0.000460965,3,6.29e-05,1,18432.24,3.44,137.38176320039244
812,1284,7/1/2017,60602,29,29,201707,549050.0,17,46.0,4,396.2962963,1100.0,848706,23,60602,70,23750,506,208,7.229,2.971,4.5,21,0.3,6,0.085714286,9,0.0007244630000000001,12,0.00096595,80,0.006439668000000001,0,0.0,3,0.042857143,0,0.0,0,21891.12,3.97,462.8006366059171
813,1285,7/1/2017,60605,10,10,201707,445050.0,203,36.0,128,307.642487,1241.0,561484,323,60605,12423,56151,2357,835,0.19,0.067,8.5,92,0.0074056190000000004,10,0.000804959,99,0.00796909,162,0.013040328,176,0.01416727,4,0.00032198299999999997,40,0.0032198340000000004,3,0.000241488,1,21891.12,3.97,307.45451179738444
814,1286,7/1/2017,60607,19,19,201707,499050.0,152,33.0,100,329.4858342,1278.0,797784,433,60607,15552,40972,3678,1105,0.23600000000000002,0.071,8.5,133,0.008551955,8,0.0005144030000000001,248,0.019962972,337,0.027127103,343,0.027610078,6,0.000385802,92,0.005915638000000001,3,0.000192901,1,21891.12,3.97,348.202916459176
815,1287,7/1/2017,60608,22,22,201707,329050.0,79,39.0,36,221.4121259,1300.0,399026,161,60608,92472,28026,13453,503,0.145,0.005,3.5,348,0.0037633009999999997,12,0.00012976899999999998,662,0.053288256,1081,0.087016019,427,0.03437173,1,1.08141e-05,344,0.003720045,14,0.000151397,0,21891.12,3.97,201.53132548769406
816,1288,7/1/2017,60609,18,18,201707,199050.0,72,55.0,24,115.990991,1350.0,239280,106,60609,79469,25705,15714,271,0.198,0.003,2.8,417,0.005247329,8,0.00010066799999999999,912,0.073412219,598,0.048136520999999995,212,0.017065121000000003,1,1.2583499999999999e-05,1640,0.020636978,5,6.29e-05,0,21891.12,3.97,103.58617764800313
817,1289,7/1/2017,60610,40,40,201707,599050.0,358,52.0,156,350.0,1489.0,1196683,545,60610,47513,51294,2585,1171,0.054000000000000006,0.025,5.4,109,0.002294109,10,0.00021046900000000002,105,0.008452065,232,0.018675038,219,0.017628592,13,0.000273609,57,0.001199672,7,0.00014732799999999998,1,21891.12,3.97,287.05123658627696
818,1291,7/1/2017,60612,12,12,201707,369050.0,85,30.0,36,145.33333330000002,1500.0,537370,157,60612,37990,25143,364083,252,9.584,0.006999999999999999,2.8,285,0.007501974000000001,12,0.000315873,476,0.038316027,698,0.056186106,183,0.014730741,0,0.0,1117,0.029402473999999998,1,2.6300000000000002e-05,0,21891.12,3.97,155.69376087887258
819,1292,7/1/2017,60613,16,16,201707,340050.0,256,36.0,156,222.0,931.0,580638,418,60613,50548,48381,4890,937,0.09699999999999999,0.019,7.3,168,0.003323574,12,0.000237398,498,0.040086936000000004,343,0.027610078,261,0.021009418,3,5.93495e-05,10,0.000197832,5,9.89e-05,2,21891.12,3.97,219.33894311835687
820,1293,7/1/2017,60614,48,48,201707,794050.0,484,43.0,224,316.6666667,1515.0,1434106,730,60614,65474,68324,7996,1735,0.122,0.026000000000000002,9.0,191,0.002917189,8,0.000122186,683,0.054978669,534,0.042984786,412,0.033164292000000005,13,0.000198552,17,0.000259645,11,0.00016800599999999998,3,21891.12,3.97,328.260129508124
821,1294,7/1/2017,60615,4,4,201707,219550.0,183,62.0,64,119.6,1545.0,403907,283,60615,45096,31571,4838,242,0.107,0.005,2.8,139,0.0030823129999999997,4,8.87e-05,236,0.018997022,213,0.017145617,122,0.009820494,3,6.65247e-05,348,0.007716871,5,0.000110875,2,21891.12,3.97,118.23772911107783
822,1295,7/1/2017,60616,10,10,201707,329950.0,159,43.0,80,249.79166669999998,1242.0,419126,311,60616,47073,30625,5463,598,0.11599999999999999,0.013000000000000001,3.9,225,0.00477981,8,0.00016994900000000002,323,0.026000161,402,0.032359333,288,0.023182806,1,2.12436e-05,88,0.001869437,6,0.000127462,0,21891.12,3.97,202.6652769786684
823,1297,7/1/2017,60618,45,45,201707,560045.0,262,35.0,160,220.0,1750.0,682710,440,60618,98147,41355,15905,1059,0.162,0.011000000000000001,5.0,277,0.002822297,4,4.0799999999999996e-05,1240,0.09981486,1081,0.087016019,388,0.031232392,8,8.15104e-05,31,0.000315853,9,9.17e-05,0,21891.12,3.97,212.8916006963769
824,1299,7/1/2017,60620,9,9,201707,130049.0,226,57.0,96,81.78571429,1300.0,123857,329,60620,85771,36334,16200,159,0.18899999999999997,0.002,2.1,312,0.0036375929999999997,6,7e-05,835,0.067214038,768,0.061820815999999994,181,0.01456975,1,1.1659000000000001e-05,438,0.0051066209999999996,11,0.000128248,0,21891.12,3.97,104.99990194676873
825,1300,7/1/2017,60621,2,2,201707,45050.0,35,89.0,8,27.27272727,1288.0,54109,47,60621,47514,19718,13071,100,0.275,0.002,2.2,232,0.004882771,6,0.000126279,489,0.039362472999999995,301,0.024229252000000003,86,0.006922643000000001,1,2.10464e-05,2026,0.042640064000000005,2,4.210000000000001e-05,1,21891.12,3.97,26.657316307517704
826,1301,7/1/2017,60622,18,18,201707,589050.0,241,30.0,164,250.0,1400.0,749368,448,60622,76015,38487,9133,1309,0.12,0.017,4.5,187,0.002460041,2,2.6300000000000002e-05,890,0.07164131,596,0.047975529,380,0.030588425,2,2.63106e-05,89,0.001170822,3,3.9500000000000005e-05,0,21891.12,3.97,194.18875278689174
827,1302,7/1/2017,60623,23,23,201707,72550.0,25,82.0,12,57.81499203,1154.0,138820,49,60623,108144,28203,18199,343,0.168,0.003,2.2,259,0.002394955,8,7.4e-05,1019,0.082025276,790,0.063591725,247,0.019882476,0,0.0,1092,0.010097648,7,6.47e-05,0,21891.12,3.97,98.45599212801265
828,1303,7/1/2017,60624,17,17,201707,89050.0,37,92.0,8,46.38318671,1302.0,95223,57,60624,45647,22426,11645,95,0.255,0.002,2.5,180,0.003943304,8,0.000175258,536,0.043145777999999996,296,0.023826773,100,0.008049585,0,0.0,1150,0.025193331,3,6.57e-05,0,21891.12,3.97,77.26384341654985
829,1304,7/1/2017,60625,26,26,201707,349050.0,176,32.0,100,180.5985552,1100.0,451752,315,60625,91351,40083,9422,567,0.10300000000000001,0.006,5.7,181,0.0019813689999999998,12,0.000131361,546,0.043950737000000004,894,0.071963294,334,0.026885615,1,1.09468e-05,62,0.0006787010000000001,4,4.3799999999999994e-05,0,21891.12,3.97,212.12647138401638
830,1305,7/1/2017,60626,3,3,201707,184550.0,118,35.0,80,130.5555556,800.0,238835,189,60626,59251,31318,4082,419,0.069,0.006999999999999999,2.9,98,0.0016539810000000001,10,0.000168774,492,0.03960396,153,0.012315866000000002,198,0.015938179,3,5.06321e-05,32,0.000540075,6,0.000101264,0,21891.12,3.97,155.15907487807604
831,1307,7/1/2017,60629,8,8,201707,180050.0,152,51.0,76,128.125,1200.0,170668,298,60629,113984,40279,14734,225,0.129,0.002,3.3,242,0.002123105,2,1.75e-05,969,0.078000483,1174,0.094502133,244,0.019640988,1,8.77316e-06,101,0.000886089,9,7.900000000000001e-05,0,21891.12,3.97,112.56178220699466
832,1308,7/1/2017,60630,11,11,201707,334550.0,143,36.0,92,175.68571430000003,1400.0,338434,239,60630,54781,47905,9269,369,0.16899999999999998,0.006999999999999999,7.0,228,0.0041620270000000004,4,7.3e-05,979,0.078805442,1101,0.088625936,166,0.013362312,1,1.82545e-05,57,0.001040507,5,9.13e-05,0,21891.12,3.97,150.55296952716242
833,1309,7/1/2017,60631,4,4,201707,374950.0,99,38.0,68,189.8,1200.0,395937,171,60631,28832,55316,4598,249,0.159,0.009000000000000001,8.0,63,0.002185072,2,6.94e-05,143,0.011510906999999999,551,0.044353215999999994,99,0.00796909,0,0.0,3,0.000104051,1,3.47e-05,0,21891.12,3.97,189.24450517466056
834,1310,7/1/2017,60632,8,8,201707,205050.0,54,31.0,40,155.0,1099.0,209751,122,60632,87577,37406,14620,410,0.16699999999999998,0.005,3.7,321,0.003665346,4,4.57e-05,682,0.054898173,911,0.073331723,306,0.024631731,2,2.2837e-05,45,0.000513834,10,0.000114185,0,21891.12,3.97,172.68401623850627
835,1312,7/1/2017,60636,10,10,201707,50050.0,101,68.0,36,32.78571429,1195.0,58792,139,60636,51451,27727,14821,118,0.28800000000000003,0.002,2.3,223,0.004334221,2,3.8900000000000004e-05,931,0.07494164099999999,412,0.033164292000000005,96,0.007727601999999999,0,0.0,1311,0.025480554,3,5.8299999999999994e-05,0,21891.12,3.97,46.916785746320684
836,1313,7/1/2017,60637,17,17,201707,145050.0,99,53.0,28,93.3186085,1443.0,272311,160,60637,57090,23228,8261,151,0.145,0.003,2.5,296,0.005184796,4,7.01e-05,282,0.022699831,386,0.0310714,116,0.009337519,3,5.2548599999999994e-05,779,0.013645121999999999,4,7.01e-05,0,21891.12,3.97,128.63547228434422
837,1316,7/1/2017,60640,3,3,201707,280050.0,240,43.0,124,198.4285714,1000.0,382683,428,60640,74030,32466,6096,695,0.08199999999999999,0.009000000000000001,3.3,173,0.00233689,12,0.000162096,360,0.028978507999999997,503,0.040489415,328,0.02640264,3,4.05241e-05,22,0.00029717700000000003,9,0.00012157200000000001,0,21891.12,3.97,196.619358414725
838,1317,7/1/2017,60641,15,15,201707,359950.0,141,36.0,84,169.95,1639.0,411783,241,60641,73824,42182,10767,394,0.146,0.005,3.8,230,0.003115518,2,2.71e-05,1014,0.081622796,767,0.06174032,202,0.016260163,1,1.35457e-05,14,0.00018964,3,4.0600000000000004e-05,0,21891.12,3.97,128.6412650474972
839,1320,7/1/2017,60644,15,15,201707,99050.0,56,79.0,12,49.64488636,1382.0,120067,78,60644,59059,26930,9066,88,0.154,0.001,1.8,192,0.003250986,10,0.00016932200000000002,432,0.034774209,376,0.030266441,120,0.009659503,0,0.0,499,0.008449178,3,5.08e-05,0,21891.12,3.97,103.02391024066313
840,1323,7/1/2017,60647,43,43,201707,500050.0,188,36.0,120,193.96,1280.0,632991,371,60647,98769,35283,14758,1428,0.149,0.013999999999999999,3.1,278,0.002814648,6,6.07e-05,1482,0.11929485599999999,710,0.057152057,431,0.034693713,4,4.04985e-05,125,0.001265579,15,0.00015187,0,21891.12,3.97,189.1224608581121
841,1327,7/1/2017,60653,6,6,201707,289050.0,80,33.0,44,128.5,1800.0,343218,152,60653,34502,14205,5851,118,0.17,0.003,2.7,127,0.0036809459999999996,6,0.000173903,186,0.014972228999999998,168,0.013523304,82,0.00660066,0,0.0,780,0.022607385,2,5.7999999999999994e-05,0,21891.12,3.97,82.83430163185882
842,1330,7/1/2017,60656,4,4,201707,275050.0,84,27.0,64,163.5454545,1068.0,258811,141,60656,27129,47512,3154,106,0.11599999999999999,0.004,7.5,56,0.002064212,2,7.37e-05,229,0.018433551,398,0.03203735,51,0.004105289,1,3.6860900000000005e-05,3,0.000110583,2,7.37e-05,0,21891.12,3.97,177.66008121358837
843,1331,7/1/2017,60657,15,15,201707,564485.0,401,38.0,204,272.60606060000003,1400.0,775874,639,60657,66789,55647,8048,1655,0.12,0.025,7.5,158,0.002365659,10,0.000149725,1018,0.08194478,367,0.029541979,442,0.035579168,7,0.00010480799999999999,22,0.000329396,7,0.00010480799999999999,1,21891.12,3.97,270.0911302463249
844,1333,7/1/2017,60660,7,7,201707,229950.0,134,44.0,80,171.11111110000002,900.0,302868,248,60660,47726,34293,4140,289,0.087,0.006,4.7,84,0.001760047,4,8.379999999999999e-05,338,0.027207599,495,0.039845448,181,0.01456975,0,0.0,22,0.000460965,3,6.29e-05,1,21891.12,3.97,142.93639027192546
845,1335,7/1/2018,60602,39,39,201807,680050.0,22,66.0,4,450.2456897,1580.5,1075127,26,60602,70,23750,506,208,7.229,2.971,4.5,21,0.3,6,0.085714286,9,0.0007244630000000001,12,0.00096595,80,0.006439668000000001,0,0.0,3,0.042857143,0,0.0,0,25415.19,4.53,477.3080752193193
846,1336,7/1/2018,60605,11,11,201807,448000.0,259,46.5,108,329.2894717,1265.0,717634,370,60605,12423,56151,2357,835,0.19,0.067,8.5,92,0.0074056190000000004,10,0.000804959,99,0.00796909,162,0.013040328,176,0.01416727,4,0.00032198299999999997,40,0.0032198340000000004,3,0.000241488,1,25415.19,4.53,315.2727255330511
847,1337,7/1/2018,60607,22,22,201807,527550.0,186,36.0,116,343.2103234,1300.0,715967,382,60607,15552,40972,3678,1105,0.23600000000000002,0.071,8.5,133,0.008551955,8,0.0005144030000000001,248,0.019962972,337,0.027127103,343,0.027610078,6,0.000385802,92,0.005915638000000001,3,0.000192901,1,25415.19,4.53,357.50762461211724
848,1338,7/1/2018,60608,33,33,201807,300050.0,105,37.0,60,244.55831969999997,1147.0,357232,174,60608,92472,28026,13453,503,0.145,0.005,3.5,348,0.0037633009999999997,12,0.00012976899999999998,662,0.053288256,1081,0.087016019,427,0.03437173,1,1.08141e-05,344,0.003720045,14,0.000151397,0,25415.19,4.53,216.7820113097337
849,1339,7/1/2018,60609,15,15,201807,202050.0,60,52.5,20,165.5816135,1212.5,253125,99,60609,79469,25705,15714,271,0.198,0.003,2.8,417,0.005247329,8,0.00010066799999999999,912,0.073412219,598,0.048136520999999995,212,0.017065121000000003,1,1.2583499999999999e-05,1640,0.020636978,5,6.29e-05,0,25415.19,4.53,108.43140254912059
850,1340,7/1/2018,60610,47,47,201807,572550.0,436,42.0,208,338.0210773,1307.5,1056677,582,60610,47513,51294,2585,1171,0.054000000000000006,0.025,5.4,109,0.002294109,10,0.00021046900000000002,105,0.008452065,232,0.018675038,219,0.017628592,13,0.000273609,57,0.001199672,7,0.00014732799999999998,1,25415.19,4.53,299.32893357376736
