,Unnamed: 0,long_date,Zip,total_num_crimes,crimes_per_capita,total_num_noise,month_year,median_listing_price,active_listing_count,median_days_on_market,new_listing_count,median_listing_price_per_square_foot,median_square_feet,average_listing_price,total_listing_count,ZIP_CODE,Population,Income,311_Requests,Liquor_License_Counts,311_Per_Capita,Liquor_License_Per_Capita,School_rating,Bus_Stop_Ct,Bus_Stop_Per_Capita,L_Stop_Ct,L_Stop_Per_Capita,311-_Rat,Rat_Per_Capita,Pot_Hole_Count,Pothole_Per_Capita,Num_Rests,Rests_Per_Capita,starbucks_stores,Sbucks_Per_Capita,Public_Prop_Ct,Public_Prop_Per_Capita,Grocery_Store_Count,Grocery_Store_Per_Capita,Premium_Grocer,DOW_Close,30yr_Rates,predictions
830,830,7/1/2017,60626,3,5.0600000000000003e-05,0.0,201707,184550.0,118,35.0,80,130.5555556,800.0,238835,189,60626,59251,40591,4082,71,0.069,0.0011982919999999999,2.9,98,0.0016539810000000001,10,0.000168774,492,0.03960396,153,0.012315866000000002,198,0.015938179,3,5.0600000000000003e-05,32,0.000540075,6,0.000101264,0,21891.12,3.97,147.65817803768277
831,831,7/1/2017,60629,8,7.020000000000001e-05,0.0,201707,180050.0,152,51.0,76,128.125,1200.0,170668,298,60629,113984,42019,14734,54,0.129,0.000473751,3.3,242,0.002123105,2,1.75e-05,969,0.078000483,1174,0.094502133,244,0.019640988,1,8.77e-06,101,0.000886089,9,7.900000000000001e-05,0,21891.12,3.97,113.70586368308423
832,832,7/1/2017,60630,11,0.0002008,0.0,201707,334550.0,143,36.0,92,175.68571430000003,1400.0,338434,239,60630,54781,72092,9269,86,0.16899999999999998,0.001569887,7.0,228,0.0041620270000000004,4,7.3e-05,979,0.078805442,1101,0.088625936,166,0.013362312,1,1.83e-05,57,0.001040507,5,9.13e-05,0,21891.12,3.97,160.02226525358034
834,834,7/1/2017,60632,8,9.13e-05,0.0,201707,205050.0,54,31.0,40,155.0,1099.0,209751,122,60632,87577,42758,14620,102,0.16699999999999998,0.001164689,3.7,321,0.003665346,4,4.57e-05,682,0.054898173,911,0.073331723,306,0.024631731,2,2.2800000000000002e-05,45,0.000513834,10,0.000114185,0,21891.12,3.97,173.57897758363632
835,835,7/1/2017,60636,10,0.00019436,0.0,201707,50050.0,101,68.0,36,32.78571429,1195.0,58792,139,60636,51451,27310,14821,26,0.28800000000000003,0.000505335,2.3,223,0.004334221,2,3.8900000000000004e-05,931,0.07494164099999999,412,0.033164292000000005,96,0.007727601999999999,0,0.0,1311,0.025480554,3,5.8299999999999994e-05,0,21891.12,3.97,40.59987961668662
836,836,7/1/2017,60637,17,0.000297775,0.0,201707,145050.0,99,53.0,28,93.3186085,1443.0,272311,160,60637,57090,28785,8261,39,0.145,0.0006831319999999999,2.5,296,0.005184796,4,7.01e-05,282,0.022699831,386,0.0310714,116,0.009337519,3,5.25e-05,779,0.013645121999999999,4,7.01e-05,0,21891.12,3.97,127.42754127356883
837,837,7/1/2017,60640,3,4.05e-05,0.0,201707,280050.0,240,43.0,124,198.4285714,1000.0,382683,428,60640,74030,53831,6096,182,0.08199999999999999,0.0024584629999999997,3.3,173,0.00233689,12,0.000162096,360,0.028978507999999997,503,0.040489415,328,0.02640264,3,4.05e-05,22,0.00029717700000000003,9,0.00012157200000000001,0,21891.12,3.97,213.2708088310772
838,838,7/1/2017,60641,15,0.00020318599999999998,0.0,201707,359950.0,141,36.0,84,169.95,1639.0,411783,241,60641,73824,60073,10767,99,0.146,0.001341027,3.8,230,0.003115518,2,2.71e-05,1014,0.081622796,767,0.06174032,202,0.016260163,1,1.3500000000000001e-05,14,0.00018964,3,4.0600000000000004e-05,0,21891.12,3.97,132.94287151642587
839,839,7/1/2017,60644,15,0.000253983,0.0,201707,99050.0,56,79.0,12,49.64488636,1382.0,120067,78,60644,59059,27262,9066,20,0.154,0.00033864400000000003,1.8,192,0.003250986,10,0.00016932200000000002,432,0.034774209,376,0.030266441,120,0.009659503,0,0.0,499,0.008449178,3,5.08e-05,0,21891.12,3.97,93.64019372724306
840,840,7/1/2017,60647,43,0.000435359,0.0,201707,500050.0,188,36.0,120,193.96,1280.0,632991,371,60647,98769,73443,14758,382,0.149,0.00386761,3.1,278,0.002814648,6,6.07e-05,1482,0.11929485599999999,710,0.057152057,431,0.034693713,4,4.05e-05,125,0.001265579,15,0.00015187,0,21891.12,3.97,191.56687079416898
841,841,7/1/2017,60653,6,0.000173903,0.0,201707,289050.0,80,33.0,44,128.5,1800.0,343218,152,60653,34502,29569,5851,31,0.17,0.000898499,2.7,127,0.0036809459999999996,6,0.000173903,186,0.014972228999999998,168,0.013523304,82,0.00660066,0,0.0,780,0.022607385,2,5.7999999999999994e-05,0,21891.12,3.97,92.84351617461573
842,842,7/1/2017,60656,4,0.000147444,0.0,201707,275050.0,84,27.0,64,163.5454545,1068.0,258811,141,60656,27129,61599,3154,25,0.11599999999999999,0.000921523,7.5,56,0.002064212,2,7.37e-05,229,0.018433551,398,0.03203735,51,0.004105289,1,3.69e-05,3,0.000110583,2,7.37e-05,0,21891.12,3.97,157.79010764230785
843,843,7/1/2017,60657,15,0.00022458799999999998,0.0,201707,564485.0,401,38.0,204,272.60606060000003,1400.0,775874,639,60657,66789,92295,8048,358,0.12,0.005360164000000001,7.5,158,0.002365659,10,0.000149725,1018,0.08194478,367,0.029541979,442,0.035579168,7,0.00010480799999999999,22,0.000329396,7,0.00010480799999999999,1,21891.12,3.97,262.1241533704886
844,844,7/1/2017,60660,7,0.000146671,0.0,201707,229950.0,134,44.0,80,171.11111110000002,900.0,302868,248,60660,47726,49241,4140,66,0.087,0.001382894,4.7,84,0.001760047,4,8.379999999999999e-05,338,0.027207599,495,0.039845448,181,0.01456975,0,0.0,22,0.000460965,3,6.29e-05,1,21891.12,3.97,136.61366922786613
845,845,7/1/2018,60602,39,0.557142857,0.0,201807,680050.0,22,66.0,4,450.2456897,1580.5,1075127,26,60602,70,157125,506,44,7.229,0.628571429,4.5,21,0.3,6,0.085714286,9,0.0007244630000000001,12,0.00096595,80,0.006439668000000001,0,0.0,3,0.042857143,0,0.0,0,25415.19,4.53,474.5121869095593
846,846,7/1/2018,60605,11,0.0008854539999999999,0.0,201807,448000.0,259,46.5,108,329.2894717,1265.0,717634,370,60605,12423,111164,2357,170,0.19,0.013684295,8.5,92,0.0074056190000000004,10,0.000804959,99,0.00796909,162,0.013040328,176,0.01416727,4,0.00032198299999999997,40,0.0032198340000000004,3,0.000241488,1,25415.19,4.53,347.15798319049213
847,847,7/1/2018,60607,22,0.001414609,0.0,201807,527550.0,186,36.0,116,343.2103234,1300.0,715967,382,60607,15552,93508,3678,306,0.23600000000000002,0.019675926,8.5,133,0.008551955,8,0.0005144030000000001,248,0.019962972,337,0.027127103,343,0.027610078,6,0.000385802,92,0.005915638000000001,3,0.000192901,1,25415.19,4.53,326.98879532757263
848,848,7/1/2018,60608,33,0.000356865,0.0,201807,300050.0,105,37.0,60,244.55831969999997,1147.0,357232,174,60608,92472,44043,13453,133,0.145,0.001438273,3.5,348,0.0037633009999999997,12,0.00012976899999999998,662,0.053288256,1081,0.087016019,427,0.03437173,1,1.0800000000000002e-05,344,0.003720045,14,0.000151397,0,25415.19,4.53,218.6586236813298
849,849,7/1/2018,60609,15,0.000188753,0.0,201807,202050.0,60,52.5,20,165.5816135,1212.5,253125,99,60609,79469,35179,15714,66,0.198,0.0008305130000000001,2.8,417,0.005247329,8,0.00010066799999999999,912,0.073412219,598,0.048136520999999995,212,0.017065121000000003,1,1.26e-05,1640,0.020636978,5,6.29e-05,0,25415.19,4.53,113.19969563458832
850,850,7/1/2018,60610,47,0.0009892030000000001,0.0,201807,572550.0,436,42.0,208,338.0210773,1307.5,1056677,582,60610,47513,86803,2585,253,0.054000000000000006,0.005324858000000001,5.4,109,0.002294109,10,0.00021046900000000002,105,0.008452065,232,0.018675038,219,0.017628592,13,0.000273609,57,0.001199672,7,0.00014732799999999998,1,25415.19,4.53,296.66280939428503
851,851,7/1/2018,60612,25,0.000658068,0.0,201807,319050.0,87,43.0,52,185.50516919999998,1349.0,486752,134,60612,37990,41300,364083,45,9.584,0.001184522,2.8,285,0.007501974000000001,12,0.000315873,476,0.038316027,698,0.056186106,183,0.014730741,0,0.0,1117,0.029402473999999998,1,2.6300000000000002e-05,0,25415.19,4.53,165.17243884596368
852,852,7/1/2018,60613,31,0.000613278,0.0,201807,332050.0,258,31.0,168,221.36945809999997,900.5,568018,428,60613,50548,82321,4890,193,0.09699999999999999,0.003818153,7.3,168,0.003323574,12,0.000237398,498,0.040086936000000004,343,0.027610078,261,0.021009418,3,5.93e-05,10,0.000197832,5,9.89e-05,2,25415.19,4.53,227.1729554846475
853,853,7/1/2018,60614,38,0.0005803830000000001,0.0,201807,739500.0,546,43.5,264,319.76948050000004,1400.0,1310553,811,60614,65474,107461,7996,372,0.122,0.005681645,9.0,191,0.002917189,8,0.000122186,683,0.054978669,534,0.042984786,412,0.033164292000000005,13,0.000198552,17,0.000259645,11,0.00016800599999999998,3,25415.19,4.53,318.0812614229688
854,854,7/1/2018,60615,9,0.00019957400000000002,0.0,201807,240050.0,176,54.0,68,133.5294118,1598.0,412965,265,60615,45096,44111,4838,55,0.107,0.00121962,2.8,139,0.0030823129999999997,4,8.87e-05,236,0.018997022,213,0.017145617,122,0.009820494,3,6.65e-05,348,0.007716871,5,0.000110875,2,25415.19,4.53,137.20030225701532
855,855,7/1/2018,60616,25,0.00053109,0.0,201807,348050.0,149,40.5,72,243.547619,1105.0,430061,259,60616,47073,45997,5463,154,0.11599999999999999,0.003271514,3.9,225,0.00477981,8,0.00016994900000000002,323,0.026000161,402,0.032359333,288,0.023182806,1,2.12e-05,88,0.001869437,6,0.000127462,0,25415.19,4.53,206.74168305685043
856,856,7/1/2018,60618,43,0.00043811800000000004,0.0,201807,524950.0,297,37.5,164,216.0862069,1342.5,652579,467,60618,98147,73810,15905,290,0.162,0.002954752,5.0,277,0.002822297,4,4.0799999999999996e-05,1240,0.09981486,1081,0.087016019,388,0.031232392,8,8.149999999999999e-05,31,0.000315853,9,9.17e-05,0,25415.19,4.53,214.81882562188167
857,857,7/1/2018,60620,14,0.000163225,0.0,201807,136800.0,182,46.0,76,83.5,1307.0,126813,283,60620,85771,35890,16200,35,0.18899999999999997,0.000408063,2.1,312,0.0036375929999999997,6,7e-05,835,0.067214038,768,0.061820815999999994,181,0.01456975,1,1.17e-05,438,0.0051066209999999996,11,0.000128248,0,25415.19,4.53,116.00244304257762
858,858,7/1/2018,60621,9,0.00018941799999999998,0.0,201807,45950.0,36,87.0,8,22.64699074,1535.5,52307,50,60621,47514,20991,13071,17,0.275,0.000357789,2.2,232,0.004882771,6,0.000126279,489,0.039362472999999995,301,0.024229252000000003,86,0.006922643000000001,1,2.1e-05,2026,0.042640064000000005,2,4.210000000000001e-05,1,25415.19,4.53,49.36698750197476
859,859,7/1/2018,60622,33,0.000434125,0.0,201807,599488.0,277,36.0,188,243.16071430000002,1440.5,717361,421,60622,76015,93988,9133,225,0.12,0.002959942,4.5,187,0.002460041,2,2.6300000000000002e-05,890,0.07164131,596,0.047975529,380,0.030588425,2,2.6300000000000002e-05,89,0.001170822,3,3.9500000000000005e-05,0,25415.19,4.53,250.47137427378863
860,860,7/1/2018,60623,20,0.000184939,0.0,201807,130050.0,26,52.0,12,91.22291022,1381.5,155682,55,60623,108144,31634,18199,61,0.168,0.0005640630000000001,2.2,259,0.002394955,8,7.4e-05,1019,0.082025276,790,0.063591725,247,0.019882476,0,0.0,1092,0.010097648,7,6.47e-05,0,25415.19,4.53,93.10794268608258
861,861,7/1/2018,60624,23,0.000503867,0.0,201807,139000.0,23,52.0,8,90.16906214,1450.0,152759,34,60624,45647,22992,11645,17,0.255,0.00037242300000000004,2.5,180,0.003943304,8,0.000175258,536,0.043145777999999996,296,0.023826773,100,0.008049585,0,0.0,1150,0.025193331,3,6.57e-05,0,25415.19,4.53,72.84190592704428
862,862,7/1/2018,60625,24,0.00026272299999999997,0.0,201807,319999.5,186,34.5,136,170.71428569999998,1000.0,447329,290,60625,91351,64117,9422,132,0.10300000000000001,0.0014449760000000002,5.7,181,0.0019813689999999998,12,0.000131361,546,0.043950737000000004,894,0.071963294,334,0.026885615,1,1.09e-05,62,0.0006787010000000001,4,4.3799999999999994e-05,0,25415.19,4.53,216.10247660101558
863,863,7/1/2018,60626,2,3.3799999999999995e-05,0.0,201807,184800.0,121,43.5,72,144.95,800.0,227326,196,60626,59251,40591,4082,71,0.069,0.0011982919999999999,2.9,98,0.0016539810000000001,10,0.000168774,492,0.03960396,153,0.012315866000000002,198,0.015938179,3,5.0600000000000003e-05,32,0.000540075,6,0.000101264,0,25415.19,4.53,154.4105974481281
864,864,7/1/2018,60629,12,0.00010527799999999999,0.0,201807,189950.0,122,38.0,76,128.6315187,1210.5,185605,247,60629,113984,42019,14734,54,0.129,0.000473751,3.3,242,0.002123105,2,1.75e-05,969,0.078000483,1174,0.094502133,244,0.019640988,1,8.77e-06,101,0.000886089,9,7.900000000000001e-05,0,25415.19,4.53,120.45312068541881
865,865,7/1/2018,60630,16,0.000292072,0.0,201807,350000.0,128,30.0,116,184.6754386,1500.0,371885,224,60630,54781,72092,9269,86,0.16899999999999998,0.001569887,7.0,228,0.0041620270000000004,4,7.3e-05,979,0.078805442,1101,0.088625936,166,0.013362312,1,1.83e-05,57,0.001040507,5,9.13e-05,0,25415.19,4.53,166.7639303602872
866,866,7/1/2018,60631,8,0.000277469,0.0,201807,376050.0,108,38.5,68,208.75,1330.0,395813,171,60631,28832,91034,4598,52,0.159,0.0018035520000000001,8.0,63,0.002185072,2,6.94e-05,143,0.011510906999999999,551,0.044353215999999994,99,0.00796909,0,0.0,3,0.000104051,1,3.47e-05,0,25415.19,4.53,215.66262692698754
867,867,7/1/2018,60632,23,0.00026262599999999996,0.0,201807,213550.0,53,34.0,40,172.0843455,1170.5,214529,103,60632,87577,42758,14620,102,0.16699999999999998,0.001164689,3.7,321,0.003665346,4,4.57e-05,682,0.054898173,911,0.073331723,306,0.024631731,2,2.2800000000000002e-05,45,0.000513834,10,0.000114185,0,25415.19,4.53,180.3126764730854
868,868,7/1/2018,60636,20,0.000388719,0.0,201807,49950.0,84,72.5,24,37.56504525,1100.0,62196,118,60636,51451,27310,14821,26,0.28800000000000003,0.000505335,2.3,223,0.004334221,2,3.8900000000000004e-05,931,0.07494164099999999,412,0.033164292000000005,96,0.007727601999999999,0,0.0,1311,0.025480554,3,5.8299999999999994e-05,0,25415.19,4.53,47.33128647972728
869,869,7/1/2018,60637,35,0.000613067,0.0,201807,189500.0,104,74.0,32,111.0702055,1500.0,268733,176,60637,57090,28785,8261,39,0.145,0.0006831319999999999,2.5,296,0.005184796,4,7.01e-05,282,0.022699831,386,0.0310714,116,0.009337519,3,5.25e-05,779,0.013645121999999999,4,7.01e-05,0,25415.19,4.53,134.14691402773758
870,870,7/1/2018,60640,19,0.00025665299999999997,0.0,201807,283400.0,242,33.5,140,195.1608392,850.0,373755,392,60640,74030,53831,6096,182,0.08199999999999999,0.0024584629999999997,3.3,173,0.00233689,12,0.000162096,360,0.028978507999999997,503,0.040489415,328,0.02640264,3,4.05e-05,22,0.00029717700000000003,9,0.00012157200000000001,0,25415.19,4.53,220.0000469612761
871,871,7/1/2018,60641,13,0.000176094,0.0,201807,344750.0,126,32.0,68,182.5675926,1420.0,406543,230,60641,73824,60073,10767,99,0.146,0.001341027,3.8,230,0.003115518,2,2.71e-05,1014,0.081622796,767,0.06174032,202,0.016260163,1,1.3500000000000001e-05,14,0.00018964,3,4.0600000000000004e-05,0,25415.19,4.53,139.6963150894117
872,872,7/1/2018,60644,8,0.000135458,0.0,201807,112000.0,34,30.5,20,65.60468845,1233.0,118478,61,60644,59059,27262,9066,20,0.154,0.00033864400000000003,1.8,192,0.003250986,10,0.00016932200000000002,432,0.034774209,376,0.030266441,120,0.009659503,0,0.0,499,0.008449178,3,5.08e-05,0,25415.19,4.53,100.40273584799077
873,873,7/1/2018,60647,38,0.000384736,0.0,201807,535050.0,225,31.0,148,196.1988304,1055.0,604352,382,60647,98769,73443,14758,382,0.149,0.00386761,3.1,278,0.002814648,6,6.07e-05,1482,0.11929485599999999,710,0.057152057,431,0.034693713,4,4.05e-05,125,0.001265579,15,0.00015187,0,25415.19,4.53,198.32265594981519
874,874,7/1/2018,60653,11,0.000318822,0.0,201807,314500.0,85,38.5,36,144.0145226,1725.0,367086,159,60653,34502,29569,5851,31,0.17,0.000898499,2.7,127,0.0036809459999999996,6,0.000173903,186,0.014972228999999998,168,0.013523304,82,0.00660066,0,0.0,780,0.022607385,2,5.7999999999999994e-05,0,25415.19,4.53,99.57984283905576
875,875,7/1/2018,60656,9,0.00033174800000000004,0.0,201807,308500.0,80,35.5,56,180.26041669999998,1070.0,316633,129,60656,27129,61599,3154,25,0.11599999999999999,0.000921523,7.5,56,0.002064212,2,7.37e-05,229,0.018433551,398,0.03203735,51,0.004105289,1,3.69e-05,3,0.000110583,2,7.37e-05,0,25415.19,4.53,164.5225150838896
876,876,7/1/2018,60657,20,0.000299451,0.0,201807,522550.0,381,36.5,232,255.5619048,1225.0,715348,616,60657,66789,92295,8048,358,0.12,0.005360164000000001,7.5,158,0.002365659,10,0.000149725,1018,0.08194478,367,0.029541979,442,0.035579168,7,0.00010480799999999999,22,0.000329396,7,0.00010480799999999999,1,25415.19,4.53,268.8674513457464
877,877,7/1/2018,60660,9,0.00018857599999999998,0.0,201807,247500.0,146,36.0,64,164.13068180000002,1017.5,303517,246,60660,47726,49241,4140,66,0.087,0.001382894,4.7,84,0.001760047,4,8.379999999999999e-05,338,0.027207599,495,0.039845448,181,0.01456975,0,0.0,22,0.000460965,3,6.29e-05,1,25415.19,4.53,143.36024687170246
878,878,7/1/2019,60602,31,0.44285714299999995,0.0,201907,712000.0,30,51.0,8,482.6947637,1534.5,953317,35,60602,70,157125,506,44,7.229,0.628571429,4.5,21,0.3,6,0.085714286,9,0.0007244630000000001,12,0.00096595,80,0.006439668000000001,0,0.0,3,0.042857143,0,0.0,0,26864.27,3.77,491.7287785790208
879,879,7/1/2019,60605,13,0.0010464460000000001,0.0,201907,415050.0,254,45.0,104,321.7276423,1217.5,697067,417,60605,12423,111164,2357,170,0.19,0.013684295,8.5,92,0.0074056190000000004,10,0.000804959,99,0.00796909,162,0.013040328,176,0.01416727,4,0.00032198299999999997,40,0.0032198340000000004,3,0.000241488,1,26864.27,3.77,352.9859206461472
880,880,7/1/2019,60607,27,0.001736111,0.0,201907,465000.0,248,37.5,112,325.51693969999997,1250.0,661294,373,60607,15552,93508,3678,306,0.23600000000000002,0.019675926,8.5,133,0.008551955,8,0.0005144030000000001,248,0.019962972,337,0.027127103,343,0.027610078,6,0.000385802,92,0.005915638000000001,3,0.000192901,1,26864.27,3.77,332.80076034547255
881,881,7/1/2019,60608,35,0.00037849300000000004,1.0,201907,342450.0,111,39.5,52,223.81275440000002,1199.0,386126,190,60608,92472,44043,13453,133,0.145,0.001438273,3.5,348,0.0037633009999999997,12,0.00012976899999999998,662,0.053288256,1081,0.087016019,427,0.03437173,1,1.0800000000000002e-05,344,0.003720045,14,0.000151397,0,26864.27,3.77,224.50042932473195
882,882,7/1/2019,60609,24,0.000302005,0.0,201907,209500.0,63,60.5,16,118.2344203,1458.5,267904,103,60609,79469,35179,15714,66,0.198,0.0008305130000000001,2.8,417,0.005247329,8,0.00010066799999999999,912,0.073412219,598,0.048136520999999995,212,0.017065121000000003,1,1.26e-05,1640,0.020636978,5,6.29e-05,0,26864.27,3.77,119.0323837237143
883,883,7/1/2019,60610,36,0.0007576869999999999,0.0,201907,567500.0,457,49.0,168,346.94244439999994,1415.0,1096446,574,60610,47513,86803,2585,253,0.054000000000000006,0.005324858000000001,5.4,109,0.002294109,10,0.00021046900000000002,105,0.008452065,232,0.018675038,219,0.017628592,13,0.000273609,57,0.001199672,7,0.00014732799999999998,1,26864.27,3.77,302.52980553537003
884,884,7/1/2019,60612,22,0.0005791,0.0,201907,372050.0,99,37.0,56,187.55990419999998,1300.0,470386,156,60612,37990,41300,364083,45,9.584,0.001184522,2.8,285,0.007501974000000001,12,0.000315873,476,0.038316027,698,0.056186106,183,0.014730741,0,0.0,1117,0.029402473999999998,1,2.6300000000000002e-05,0,26864.27,3.77,171.02425485226166
885,885,7/1/2019,60613,26,0.000514363,0.0,201907,367050.0,278,38.5,128,229.15,1100.0,573120,432,60613,50548,82321,4890,193,0.09699999999999999,0.003818153,7.3,168,0.003323574,12,0.000237398,498,0.040086936000000004,343,0.027610078,261,0.021009418,3,5.93e-05,10,0.000197832,5,9.89e-05,2,26864.27,3.77,233.0267564278086
886,886,7/1/2019,60614,34,0.00051929,0.0,201907,649944.0,625,38.5,344,310.7965686,1300.0,1088148,906,60614,65474,107461,7996,372,0.122,0.005681645,9.0,191,0.002917189,8,0.000122186,683,0.054978669,534,0.042984786,412,0.033164292000000005,13,0.000198552,17,0.000259645,11,0.00016800599999999998,3,26864.27,3.77,323.9312986782552
887,887,7/1/2019,60615,11,0.00024392400000000002,1.0,201907,270050.0,172,52.5,68,144.6480231,1609.5,431817,250,60615,45096,44111,4838,55,0.107,0.00121962,2.8,139,0.0030823129999999997,4,8.87e-05,236,0.018997022,213,0.017145617,122,0.009820494,3,6.65e-05,348,0.007716871,5,0.000110875,2,26864.27,3.77,143.0398468217889
888,888,7/1/2019,60616,21,0.000446116,0.0,201907,396800.0,168,38.0,96,272.5174216,1210.0,462233,279,60616,47073,45997,5463,154,0.11599999999999999,0.003271514,3.9,225,0.00477981,8,0.00016994900000000002,323,0.026000161,402,0.032359333,288,0.023182806,1,2.12e-05,88,0.001869437,6,0.000127462,0,26864.27,3.77,212.59409672348832
889,889,7/1/2019,60618,37,0.000376986,0.0,201907,486500.0,293,33.0,184,219.4545455,1445.5,598680,437,60618,98147,73810,15905,290,0.162,0.002954752,5.0,277,0.002822297,4,4.0799999999999996e-05,1240,0.09981486,1081,0.087016019,388,0.031232392,8,8.149999999999999e-05,31,0.000315853,9,9.17e-05,0,26864.27,3.77,220.66886675807933
890,890,7/1/2019,60620,24,0.000279815,0.0,201907,138250.0,154,48.5,96,86.12414709999999,1348.0,140339,246,60620,85771,35890,16200,35,0.18899999999999997,0.000408063,2.1,312,0.0036375929999999997,6,7e-05,835,0.067214038,768,0.061820815999999994,181,0.01456975,1,1.17e-05,438,0.0051066209999999996,11,0.000128248,0,26864.27,3.77,121.83479896550071
891,891,7/1/2019,60621,8,0.00016837099999999998,0.0,201907,47450.0,33,74.0,16,30.125,1105.0,62002,48,60621,47514,20991,13071,17,0.275,0.000357789,2.2,232,0.004882771,6,0.000126279,489,0.039362472999999995,301,0.024229252000000003,86,0.006922643000000001,1,2.1e-05,2026,0.042640064000000005,2,4.210000000000001e-05,1,26864.27,3.77,55.21303975793188
892,892,7/1/2019,60622,25,0.00032888199999999996,0.0,201907,562050.0,279,33.5,188,237.0231429,1300.0,692902,412,60622,76015,93988,9133,225,0.12,0.002959942,4.5,187,0.002460041,2,2.6300000000000002e-05,890,0.07164131,596,0.047975529,380,0.030588425,2,2.6300000000000002e-05,89,0.001170822,3,3.9500000000000005e-05,0,26864.27,3.77,256.3258049196855
893,893,7/1/2019,60623,28,0.000258914,0.0,201907,139500.0,23,51.5,8,71.40231092,1472.0,134228,41,60623,108144,31634,18199,61,0.168,0.0005640630000000001,2.2,259,0.002394955,8,7.4e-05,1019,0.082025276,790,0.063591725,247,0.019882476,0,0.0,1092,0.010097648,7,6.47e-05,0,26864.27,3.77,98.94453925092787
