,Unnamed: 0,long_date,Zip,total_num_crimes,crimes_per_capita,total_num_noise,month_year,median_listing_price,active_listing_count,median_days_on_market,new_listing_count,median_listing_price_per_square_foot,median_square_feet,average_listing_price,total_listing_count,ZIP_CODE,Population,Income,311_Requests,Liquor_License_Counts,311_Per_Capita,Liquor_License_Per_Capita,School_rating,Bus_Stop_Ct,Bus_Stop_Per_Capita,L_Stop_Ct,L_Stop_Per_Capita,311-_Rat,Rat_Per_Capita,Pot_Hole_Count,Pothole_Per_Capita,Num_Rests,Rests_Per_Capita,starbucks_stores,Sbucks_Per_Capita,Public_Prop_Ct,Public_Prop_Per_Capita,Grocery_Store_Count,Grocery_Store_Per_Capita,Premium_Grocer,DOW_Close,30yr_Rates,Covid_Case_Rate,Covid_Death_Rate,Covid_Test_Rate,White,Black,Asian,predictions
912,912.0,7/1/2020,60614.0,21.0,0.000320738,1.0,202007.0,696550.0,600.0,32.0,416.0,320.6875,1412.5,1060021.0,913.0,60614.0,65474.0,107461.0,7996.0,372.0,0.122,0.005681645,9.0,191.0,0.002917189,8.0,0.000122186,683.0,0.054978669,534.0,0.042984786,412.0,0.033164292000000005,13.0,0.000198552,17.0,0.000259645,11.0,0.00016800599999999998,3.0,26428.32,3.02,3456.8,0.030020283999999998,74812.1,84.6,4.0,7.4,319.67818033473884
913,913.0,7/1/2020,60615.0,2.0,4.429999999999999e-05,0.0,202007.0,242550.0,144.0,50.5,80.0,140.36858469999999,1500.0,427564.0,241.0,60615.0,45096.0,44111.0,4838.0,55.0,0.107,0.00121962,2.8,139.0,0.0030823129999999997,4.0,8.87e-05,236.0,0.018997022,213.0,0.017145617,122.0,0.009820494,3.0,6.65e-05,348.0,0.007716871,5.0,0.000110875,2.0,26428.32,3.02,2586.4,0.014883721,72963.9,30.1,55.2,8.1,154.5923513849457
914,914.0,7/1/2020,60616.0,11.0,0.00023368,0.0,202007.0,380050.0,169.0,30.0,136.0,273.75,1202.5,465346.0,302.0,60616.0,47073.0,45997.0,5463.0,154.0,0.11599999999999999,0.003271514,3.9,225.0,0.00477981,8.0,0.00016994900000000002,323.0,0.026000161,402.0,0.032359333,288.0,0.023182806,1.0,2.12e-05,88.0,0.001869437,6.0,0.000127462,0.0,26428.32,3.02,2983.6,0.028307692000000002,60313.2,28.8,25.0,40.5,269.0413189746912
915,915.0,7/1/2020,60618.0,22.0,0.000224154,0.0,202007.0,504500.0,216.0,30.5,216.0,249.5384615,1450.0,609305.0,413.0,60618.0,98147.0,73810.0,15905.0,290.0,0.162,0.002954752,5.0,277.0,0.002822297,4.0,4.0799999999999996e-05,1240.0,0.09981486,1081.0,0.087016019,388.0,0.031232392,8.0,8.149999999999999e-05,31.0,0.000315853,9.0,9.17e-05,0.0,26428.32,3.02,4210.0,0.016607952,59080.5,78.8,2.4,6.2,224.5703577134375
916,916.0,7/1/2020,60620.0,11.0,0.000128248,1.0,202007.0,147050.0,97.0,76.5,40.0,95.97493113,1305.0,151592.0,244.0,60620.0,85771.0,35890.0,16200.0,35.0,0.18899999999999997,0.000408063,2.1,312.0,0.0036375929999999997,6.0,7e-05,835.0,0.067214038,768.0,0.061820815999999994,181.0,0.01456975,1.0,1.17e-05,438.0,0.0051066209999999996,11.0,0.000128248,0.0,26428.32,3.02,3841.6,0.032874618,47080.6,1.7,96.4,0.4,99.88291647193785
917,917.0,7/1/2020,60621.0,6.0,0.000126279,0.0,202007.0,79550.0,24.0,71.0,8.0,58.01011906,1300.0,87207.0,44.0,60621.0,47514.0,20991.0,13071.0,17.0,0.275,0.000357789,2.2,232.0,0.004882771,6.0,0.000126279,489.0,0.039362472999999995,301.0,0.024229252000000003,86.0,0.006922643000000001,1.0,2.1e-05,2026.0,0.042640064000000005,2.0,4.210000000000001e-05,1.0,26428.32,3.02,3846.2,0.049239033,47359.0,2.6,94.8,0.3,57.86499090224646
918,918.0,7/1/2020,60622.0,16.0,0.000210485,0.0,202007.0,599544.0,229.0,24.5,216.0,248.55,1372.5,713696.0,423.0,60622.0,76015.0,93988.0,9133.0,225.0,0.12,0.002959942,4.5,187.0,0.002460041,2.0,2.6300000000000002e-05,890.0,0.07164131,596.0,0.047975529,380.0,0.030588425,2.0,2.6300000000000002e-05,89.0,0.001170822,3.0,3.9500000000000005e-05,0.0,26428.32,3.02,4436.2,0.024765158,81687.0,78.4,6.7,4.6,260.93032747387883
919,919.0,7/1/2020,60623.0,20.0,0.000184939,0.0,202007.0,151550.0,16.0,61.0,12.0,86.89943978,1479.5,165390.0,35.0,60623.0,108144.0,31634.0,18199.0,61.0,0.168,0.0005640630000000001,2.2,259.0,0.002394955,8.0,7.4e-05,1019.0,0.082025276,790.0,0.063591725,247.0,0.019882476,0.0,0.0,1092.0,0.010097648,7.0,6.47e-05,0.0,26428.32,3.02,7683.3,0.025734181000000002,48606.1,38.4,31.2,0.1,106.5808448175494
920,920.0,7/1/2020,60624.0,10.0,0.000219072,0.0,202007.0,117050.0,20.0,74.5,8.0,84.84525079999999,1115.0,135333.0,27.0,60624.0,45647.0,22992.0,11645.0,17.0,0.255,0.00037242300000000004,2.5,180.0,0.003943304,8.0,0.000175258,536.0,0.043145777999999996,296.0,0.023826773,100.0,0.008049585,0.0,0.0,1150.0,0.025193331,3.0,6.57e-05,0.0,26428.32,3.02,4792.9,0.020196191999999998,48714.0,3.7,90.8,0.3,91.06328181702918
921,921.0,7/1/2020,60625.0,20.0,0.00021893599999999998,0.0,202007.0,384050.0,147.0,30.0,96.0,211.0,1100.0,498941.0,264.0,60625.0,91351.0,64117.0,9422.0,132.0,0.10300000000000001,0.0014449760000000002,5.7,181.0,0.0019813689999999998,12.0,0.000131361,546.0,0.043950737000000004,894.0,0.071963294,334.0,0.026885615,1.0,1.09e-05,62.0,0.0006787010000000001,4.0,4.3799999999999994e-05,0.0,26428.32,3.02,4443.3,0.033513206000000004,57235.3,64.7,5.0,13.3,214.35239221933432
922,922.0,7/1/2020,60626.0,2.0,3.3799999999999995e-05,0.0,202007.0,195049.5,106.0,32.5,72.0,154.33333330000002,1026.0,220810.0,183.0,60626.0,59251.0,40591.0,4082.0,71.0,0.069,0.0011982919999999999,2.9,98.0,0.0016539810000000001,10.0,0.000168774,492.0,0.03960396,153.0,0.012315866000000002,198.0,0.015938179,3.0,5.0600000000000003e-05,32.0,0.000540075,6.0,0.000101264,0.0,26428.32,3.02,4480.2,0.05565529599999999,87792.1,59.2,25.3,5.9,148.23625492171527
923,923.0,7/1/2020,60629.0,7.0,6.14e-05,0.0,202007.0,219550.0,68.0,40.0,48.0,145.19047619999998,1277.5,213954.0,163.0,60629.0,113984.0,42019.0,14734.0,54.0,0.129,0.000473751,3.3,242.0,0.002123105,2.0,1.75e-05,969.0,0.078000483,1174.0,0.094502133,244.0,0.019640988,1.0,8.77e-06,101.0,0.000886089,9.0,7.900000000000001e-05,0.0,26428.32,3.02,8444.3,0.014716781000000002,50184.2,42.0,19.7,0.4,133.76212690097555
924,924.0,7/1/2020,60630.0,11.0,0.0002008,0.0,202007.0,332000.0,83.0,31.0,68.0,181.6268939,1243.5,338144.0,190.0,60630.0,54781.0,72092.0,9269.0,86.0,0.16899999999999998,0.001569887,7.0,228.0,0.0041620270000000004,4.0,7.3e-05,979.0,0.078805442,1101.0,0.088625936,166.0,0.013362312,1.0,1.83e-05,57.0,0.001040507,5.0,9.13e-05,0.0,26428.32,3.02,4459.1,0.027375831,50073.2,71.5,1.6,11.4,173.20834701278886
925,925.0,7/1/2020,60632.0,7.0,7.99e-05,0.0,202007.0,250000.0,38.0,44.0,20.0,167.0665554,1550.0,273501.0,78.0,60632.0,87577.0,42758.0,14620.0,102.0,0.16699999999999998,0.001164689,3.7,321.0,0.003665346,4.0,4.57e-05,682.0,0.054898173,911.0,0.073331723,306.0,0.024631731,2.0,2.2800000000000002e-05,45.0,0.000513834,10.0,0.000114185,0.0,26428.32,3.02,8404.1,0.014377206000000002,49381.0,51.8,1.9,5.7,173.15135590161208
926,926.0,7/1/2020,60636.0,10.0,0.00019436,0.0,202007.0,88950.0,35.0,87.5,20.0,60.36816957,1058.0,98704.0,74.0,60636.0,51451.0,27310.0,14821.0,26.0,0.28800000000000003,0.000505335,2.3,223.0,0.004334221,2.0,3.8900000000000004e-05,931.0,0.07494164099999999,412.0,0.033164292000000005,96.0,0.007727601999999999,0.0,0.0,1311.0,0.025480554,3.0,5.8299999999999994e-05,0.0,26428.32,3.02,5027.5,0.037677578999999996,45620.0,4.0,89.9,0.0,52.21199590271607
927,927.0,7/1/2020,60637.0,20.0,0.000350324,0.0,202007.0,215000.0,90.0,66.5,44.0,131.3231982,1452.0,349395.0,161.0,60637.0,57090.0,28785.0,8261.0,39.0,0.145,0.0006831319999999999,2.5,296.0,0.005184796,4.0,7.01e-05,282.0,0.022699831,386.0,0.0310714,116.0,0.009337519,3.0,5.25e-05,779.0,0.013645121999999999,4.0,7.01e-05,0.0,26428.32,3.02,3192.6,0.020462046,106113.3,16.2,76.2,4.5,130.59412489684485
928,928.0,7/1/2020,60640.0,10.0,0.00013508,0.0,202007.0,327500.0,203.0,30.0,176.0,206.97115380000002,992.5,413189.0,356.0,60640.0,74030.0,53831.0,6096.0,182.0,0.08199999999999999,0.0024584629999999997,3.3,173.0,0.00233689,12.0,0.000162096,360.0,0.028978507999999997,503.0,0.040489415,328.0,0.02640264,3.0,4.05e-05,22.0,0.00029717700000000003,9.0,0.00012157200000000001,0.0,26428.32,3.02,2964.9,0.044992742999999995,73266.9,64.3,17.0,11.0,203.27810447936122
929,929.0,7/1/2020,60641.0,13.0,0.000176094,0.0,202007.0,337050.0,86.0,28.0,76.0,166.77490869999997,1000.0,415114.0,182.0,60641.0,73824.0,60073.0,10767.0,99.0,0.146,0.001341027,3.8,230.0,0.003115518,2.0,2.71e-05,1014.0,0.081622796,767.0,0.06174032,202.0,0.016260163,1.0,1.3500000000000001e-05,14.0,0.00018964,3.0,4.0600000000000004e-05,0.0,26428.32,3.02,6200.8,0.014532243,64676.2,68.2,2.4,4.6,158.72676409560495
930,930.0,7/1/2020,60644.0,9.0,0.00015239,0.0,202007.0,172450.0,22.0,41.0,12.0,104.3036914,1510.0,185233.0,57.0,60644.0,59059.0,27262.0,9066.0,20.0,0.154,0.00033864400000000003,1.8,192.0,0.003250986,10.0,0.00016932200000000002,432.0,0.034774209,376.0,0.030266441,120.0,0.009659503,0.0,0.0,499.0,0.008449178,3.0,5.08e-05,0.0,26428.32,3.02,4680.2,0.044334975,58423.5,4.8,89.9,0.2,81.39676554058963
931,931.0,7/1/2020,60647.0,31.0,0.000313864,0.0,202007.0,512050.0,188.0,24.0,196.0,208.101173,1100.0,617459.0,410.0,60647.0,98769.0,73443.0,14758.0,382.0,0.149,0.00386761,3.1,278.0,0.002814648,6.0,6.07e-05,1482.0,0.11929485599999999,710.0,0.057152057,431.0,0.034693713,4.0,4.05e-05,125.0,0.001265579,15.0,0.00015187,0.0,26428.32,3.02,4740.1,0.023384764,74312.4,76.7,6.5,3.2,212.91477098382143
932,932.0,7/1/2020,60653.0,5.0,0.000144919,0.0,202007.0,379550.0,67.0,47.5,52.0,139.5,1830.0,401861.0,152.0,60653.0,34502.0,29569.0,5851.0,31.0,0.17,0.000898499,2.7,127.0,0.0036809459999999996,6.0,0.000173903,186.0,0.014972228999999998,168.0,0.013523304,82.0,0.00660066,0.0,0.0,780.0,0.022607385,2.0,5.7999999999999994e-05,0.0,26428.32,3.02,3862.8,0.034817814,65432.3,5.2,91.0,1.3,93.24696181284588
933,933.0,7/1/2020,60656.0,5.0,0.000184305,0.0,202007.0,304050.0,76.0,31.0,60.0,161.8062201,1175.0,285588.0,157.0,60656.0,27129.0,61599.0,3154.0,25.0,0.11599999999999999,0.000921523,7.5,56.0,0.002064212,2.0,7.37e-05,229.0,0.018433551,398.0,0.03203735,51.0,0.004105289,1.0,3.69e-05,3.0,0.000110583,2.0,7.37e-05,0.0,26428.32,3.02,4764.5,0.01674277,50157.7,84.0,1.2,7.4,190.69970552906545
934,934.0,7/1/2020,60657.0,8.0,0.00011978,0.0,202007.0,469550.0,409.0,27.0,328.0,257.8297346,1200.0,593610.0,671.0,60657.0,66789.0,92295.0,8048.0,358.0,0.12,0.005360164000000001,7.5,158.0,0.002365659,10.0,0.000149725,1018.0,0.08194478,367.0,0.029541979,442.0,0.035579168,7.0,0.00010480799999999999,22.0,0.000329396,7.0,0.00010480799999999999,1.0,26428.32,3.02,3194.8,0.014745308,67170.1,86.2,2.6,7.0,261.95637418952424
935,935.0,7/1/2020,60660.0,9.0,0.00018857599999999998,0.0,202007.0,248550.0,142.0,36.5,80.0,178.12354309999998,1100.0,308633.0,251.0,60660.0,47726.0,49241.0,4140.0,66.0,0.087,0.001382894,4.7,84.0,0.001760047,4.0,8.379999999999999e-05,338.0,0.027207599,495.0,0.039845448,181.0,0.01456975,0.0,0.0,22.0,0.000460965,3.0,6.29e-05,1.0,26428.32,3.02,2978.6,0.034937888,56616.3,65.5,14.4,13.0,154.868370705781
936,936.0,8/1/2016,60602.0,43.0,0.614285714,0.0,201608.0,649950.0,17.0,34.5,4.0,388.8888889,1080.0,1284115.0,24.0,60602.0,70.0,157125.0,506.0,44.0,7.229,0.628571429,4.5,21.0,0.3,6.0,0.085714286,9.0,0.0007244630000000001,12.0,0.00096595,80.0,0.006439668000000001,0.0,0.0,3.0,0.042857143,0.0,0.0,0.0,18400.88,3.44,3778.1,0.0,88987.1,68.2,3.8,19.5,454.0161720066528
937,937.0,8/1/2016,60605.0,12.0,0.00096595,0.0,201608.0,432500.0,173.0,40.0,88.0,311.86302489999997,1250.0,528584.0,287.0,60605.0,12423.0,111164.0,2357.0,170.0,0.19,0.013684295,8.5,92.0,0.0074056190000000004,10.0,0.000804959,99.0,0.00796909,162.0,0.013040328,176.0,0.01416727,4.0,0.00032198299999999997,40.0,0.0032198340000000004,3.0,0.000241488,1.0,18400.88,3.44,3048.8,0.005959476,63156.4,61.2,17.2,16.1,320.0352312639949
938,938.0,8/1/2016,60607.0,25.0,0.00160751,0.0,201608.0,399950.0,125.0,45.0,60.0,280.2596817,1300.0,538784.0,333.0,60607.0,15552.0,93508.0,3678.0,306.0,0.23600000000000002,0.019675926,8.5,133.0,0.008551955,8.0,0.0005144030000000001,248.0,0.019962972,337.0,0.027127103,343.0,0.027610078,6.0,0.000385802,92.0,0.005915638000000001,3.0,0.000192901,1.0,18400.88,3.44,4416.9,0.0030604440000000003,78547.5,58.2,14.5,22.6,308.55509129045754
939,939.0,8/1/2016,60608.0,23.0,0.000248724,0.0,201608.0,312550.0,90.0,44.0,40.0,222.33201580000002,1200.0,349555.0,161.0,60608.0,92472.0,44043.0,13453.0,133.0,0.145,0.001438273,3.5,348.0,0.0037633009999999997,12.0,0.00012976899999999998,662.0,0.053288256,1081.0,0.087016019,427.0,0.03437173,1.0,1.0800000000000002e-05,344.0,0.003720045,14.0,0.000151397,0.0,18400.88,3.44,5550.2,0.018653321,61467.1,44.6,17.7,12.1,200.71155498030168
940,940.0,8/1/2016,60609.0,16.0,0.00020133599999999998,0.0,201608.0,150000.0,70.0,55.5,28.0,116.62083329999999,1200.0,220167.0,111.0,60609.0,79469.0,35179.0,15714.0,66.0,0.198,0.0008305130000000001,2.8,417.0,0.005247329,8.0,0.00010066799999999999,912.0,0.073412219,598.0,0.048136520999999995,212.0,0.017065121000000003,1.0,1.26e-05,1640.0,0.020636978,5.0,6.29e-05,0.0,18400.88,3.44,6582.6,0.021986166,57777.1,44.7,24.7,6.3,116.92937664923431
941,941.0,8/1/2016,60610.0,60.0,0.0012628119999999999,0.0,201608.0,595050.0,276.0,52.5,116.0,342.7857143,1531.0,1271861.0,492.0,60610.0,47513.0,86803.0,2585.0,253.0,0.054000000000000006,0.005324858000000001,5.4,109.0,0.002294109,10.0,0.00021046900000000002,105.0,0.008452065,232.0,0.018675038,219.0,0.017628592,13.0,0.000273609,57.0,0.001199672,7.0,0.00014732799999999998,1.0,18400.88,3.44,3903.2,0.008535785,71132.0,73.8,15.0,8.2,317.6065895740053
942,942.0,8/1/2016,60612.0,22.0,0.0005791,0.0,201608.0,259950.0,75.0,46.5,28.0,123.663522,1200.0,371581.0,142.0,60612.0,37990.0,41300.0,364083.0,45.0,9.584,0.001184522,2.8,285.0,0.007501974000000001,12.0,0.000315873,476.0,0.038316027,698.0,0.056186106,183.0,0.014730741,0.0,0.0,1117.0,0.029402473999999998,1.0,2.6300000000000002e-05,0.0,18400.88,3.44,4762.3,0.018971848,72813.4,27.7,60.5,4.6,151.61715318143024
943,943.0,8/1/2016,60613.0,22.0,0.00043523,0.0,201608.0,319300.0,310.0,38.0,124.0,198.44326709999999,875.0,567662.0,463.0,60613.0,50548.0,82321.0,4890.0,193.0,0.09699999999999999,0.003818153,7.3,168.0,0.003323574,12.0,0.000237398,498.0,0.040086936000000004,343.0,0.027610078,261.0,0.021009418,3.0,5.93e-05,10.0,0.000197832,5.0,9.89e-05,2.0,18400.88,3.44,3404.3,0.01992966,67519.4,81.9,5.8,6.6,211.7290896296314
944,944.0,8/1/2016,60614.0,41.0,0.000626203,0.0,201608.0,742500.0,465.0,45.5,188.0,302.8664731,1350.0,1273055.0,708.0,60614.0,65474.0,107461.0,7996.0,372.0,0.122,0.005681645,9.0,191.0,0.002917189,8.0,0.000122186,683.0,0.054978669,534.0,0.042984786,412.0,0.033164292000000005,13.0,0.000198552,17.0,0.000259645,11.0,0.00016800599999999998,3.0,18400.88,3.44,3456.8,0.030020283999999998,74812.1,84.6,4.0,7.4,299.007605747351
945,945.0,8/1/2016,60615.0,10.0,0.000221749,0.0,201608.0,207434.5,179.0,72.5,56.0,122.9575163,1480.5,370832.0,277.0,60615.0,45096.0,44111.0,4838.0,55.0,0.107,0.00121962,2.8,139.0,0.0030823129999999997,4.0,8.87e-05,236.0,0.018997022,213.0,0.017145617,122.0,0.009820494,3.0,6.65e-05,348.0,0.007716871,5.0,0.000110875,2.0,18400.88,3.44,2586.4,0.014883721,72963.9,30.1,55.2,8.1,133.93547305663174
946,946.0,8/1/2016,60616.0,12.0,0.000254923,0.0,201608.0,315000.0,179.0,42.5,96.0,240.069987,1130.5,375299.0,294.0,60616.0,47073.0,45997.0,5463.0,154.0,0.11599999999999999,0.003271514,3.9,225.0,0.00477981,8.0,0.00016994900000000002,323.0,0.026000161,402.0,0.032359333,288.0,0.023182806,1.0,2.12e-05,88.0,0.001869437,6.0,0.000127462,0.0,18400.88,3.44,2983.6,0.028307692000000002,60313.2,28.8,25.0,40.5,248.40115291550683
947,947.0,8/1/2016,60618.0,54.0,0.000550195,0.0,201608.0,507500.0,313.0,35.5,176.0,193.90151519999998,1200.0,661765.0,482.0,60618.0,98147.0,73810.0,15905.0,290.0,0.162,0.002954752,5.0,277.0,0.002822297,4.0,4.0799999999999996e-05,1240.0,0.09981486,1081.0,0.087016019,388.0,0.031232392,8.0,8.149999999999999e-05,31.0,0.000315853,9.0,9.17e-05,0.0,18400.88,3.44,4210.0,0.016607952,59080.5,78.8,2.4,6.2,203.8975817275783
948,948.0,8/1/2016,60620.0,18.0,0.000209861,0.0,201608.0,109950.0,211.0,57.5,84.0,70.72953737,1253.0,110597.0,322.0,60620.0,85771.0,35890.0,16200.0,35.0,0.18899999999999997,0.000408063,2.1,312.0,0.0036375929999999997,6.0,7e-05,835.0,0.067214038,768.0,0.061820815999999994,181.0,0.01456975,1.0,1.17e-05,438.0,0.0051066209999999996,11.0,0.000128248,0.0,18400.88,3.44,3841.6,0.032874618,47080.6,1.7,96.4,0.4,79.23629150792675
949,949.0,8/1/2016,60621.0,10.0,0.00021046400000000002,0.0,201608.0,44800.0,40.0,85.0,8.0,27.77600328,1200.0,47349.0,68.0,60621.0,47514.0,20991.0,13071.0,17.0,0.275,0.000357789,2.2,232.0,0.004882771,6.0,0.000126279,489.0,0.039362472999999995,301.0,0.024229252000000003,86.0,0.006922643000000001,1.0,2.1e-05,2026.0,0.042640064000000005,2.0,4.210000000000001e-05,1.0,18400.88,3.44,3846.2,0.049239033,47359.0,2.6,94.8,0.3,37.2180907634264
950,950.0,8/1/2016,60622.0,31.0,0.000407814,0.0,201608.0,532050.0,186.0,34.0,152.0,211.6071429,1200.0,688767.0,339.0,60622.0,76015.0,93988.0,9133.0,225.0,0.12,0.002959942,4.5,187.0,0.002460041,2.0,2.6300000000000002e-05,890.0,0.07164131,596.0,0.047975529,380.0,0.030588425,2.0,2.6300000000000002e-05,89.0,0.001170822,3.0,3.9500000000000005e-05,0.0,18400.88,3.44,4436.2,0.024765158,81687.0,78.4,6.7,4.6,240.27132221119416
951,951.0,8/1/2016,60623.0,10.0,9.25e-05,0.0,201608.0,69500.0,27.0,105.5,8.0,54.77637784,1200.0,87303.0,53.0,60623.0,108144.0,31634.0,18199.0,61.0,0.168,0.0005640630000000001,2.2,259.0,0.002394955,8.0,7.4e-05,1019.0,0.082025276,790.0,0.063591725,247.0,0.019882476,0.0,0.0,1092.0,0.010097648,7.0,6.47e-05,0.0,18400.88,3.44,7683.3,0.025734181000000002,48606.1,38.4,31.2,0.1,85.95284144212343
952,952.0,8/1/2016,60624.0,17.0,0.00037242300000000004,0.0,201608.0,79950.0,42.0,76.5,16.0,46.38318671,1200.0,85320.0,62.0,60624.0,45647.0,22992.0,11645.0,17.0,0.255,0.00037242300000000004,2.5,180.0,0.003943304,8.0,0.000175258,536.0,0.043145777999999996,296.0,0.023826773,100.0,0.008049585,0.0,0.0,1150.0,0.025193331,3.0,6.57e-05,0.0,18400.88,3.44,4792.9,0.020196191999999998,48714.0,3.7,90.8,0.3,70.40898170121329
953,953.0,8/1/2016,60625.0,29.0,0.000317457,0.0,201608.0,294500.0,201.0,39.5,92.0,167.68452380000002,1125.0,464182.0,321.0,60625.0,91351.0,64117.0,9422.0,132.0,0.10300000000000001,0.0014449760000000002,5.7,181.0,0.0019813689999999998,12.0,0.000131361,546.0,0.043950737000000004,894.0,0.071963294,334.0,0.026885615,1.0,1.09e-05,62.0,0.0006787010000000001,4.0,4.3799999999999994e-05,0.0,18400.88,3.44,4443.3,0.033513206000000004,57235.3,64.7,5.0,13.3,193.70395829122174
954,954.0,8/1/2016,60626.0,5.0,8.44e-05,0.0,201608.0,191500.0,156.0,46.0,76.0,127.8174603,1000.0,220395.0,241.0,60626.0,59251.0,40591.0,4082.0,71.0,0.069,0.0011982919999999999,2.9,98.0,0.0016539810000000001,10.0,0.000168774,492.0,0.03960396,153.0,0.012315866000000002,198.0,0.015938179,3.0,5.0600000000000003e-05,32.0,0.000540075,6.0,0.000101264,0.0,18400.88,3.44,4480.2,0.05565529599999999,87792.1,59.2,25.3,5.9,127.59294799672011
955,955.0,8/1/2016,60629.0,22.0,0.00019301,0.0,201608.0,156300.0,177.0,52.0,64.0,107.365349,1174.5,152534.0,338.0,60629.0,113984.0,42019.0,14734.0,54.0,0.129,0.000473751,3.3,242.0,0.002123105,2.0,1.75e-05,969.0,0.078000483,1174.0,0.094502133,244.0,0.019640988,1.0,8.77e-06,101.0,0.000886089,9.0,7.900000000000001e-05,0.0,18400.88,3.44,8444.3,0.014716781000000002,50184.2,42.0,19.7,0.4,113.1101528254087
956,956.0,8/1/2016,60630.0,20.0,0.00036509,0.0,201608.0,326050.0,142.0,40.5,72.0,166.47222219999998,1358.0,337918.0,240.0,60630.0,54781.0,72092.0,9269.0,86.0,0.16899999999999998,0.001569887,7.0,228.0,0.0041620270000000004,4.0,7.3e-05,979.0,0.078805442,1101.0,0.088625936,166.0,0.013362312,1.0,1.83e-05,57.0,0.001040507,5.0,9.13e-05,0.0,18400.88,3.44,4459.1,0.027375831,50073.2,71.5,1.6,11.4,152.55287654812594
957,957.0,8/1/2016,60631.0,8.0,0.000277469,0.0,201608.0,375050.0,120.0,41.0,52.0,199.5714286,1500.0,410593.0,188.0,60631.0,28832.0,91034.0,4598.0,52.0,0.159,0.0018035520000000001,8.0,63.0,0.002185072,2.0,6.94e-05,143.0,0.011510906999999999,551.0,0.044353215999999994,99.0,0.00796909,0.0,0.0,3.0,0.000104051,1.0,3.47e-05,0.0,18400.88,3.44,4561.6,0.034892353,69355.5,90.5,1.5,2.9,201.54746433407
958,958.0,8/1/2016,60632.0,17.0,0.000194115,0.0,201608.0,174050.0,39.0,46.0,32.0,111.86284350000001,1146.5,175335.0,125.0,60632.0,87577.0,42758.0,14620.0,102.0,0.16699999999999998,0.001164689,3.7,321.0,0.003665346,4.0,4.57e-05,682.0,0.054898173,911.0,0.073331723,306.0,0.024631731,2.0,2.2800000000000002e-05,45.0,0.000513834,10.0,0.000114185,0.0,18400.88,3.44,8404.1,0.014377206000000002,49381.0,51.8,1.9,5.7,152.50124289361952
959,959.0,8/1/2016,60636.0,20.0,0.000388719,0.0,201608.0,50049.0,97.0,91.0,24.0,38.97566667,1090.0,57102.0,119.0,60636.0,51451.0,27310.0,14821.0,26.0,0.28800000000000003,0.000505335,2.3,223.0,0.004334221,2.0,3.8900000000000004e-05,931.0,0.07494164099999999,412.0,0.033164292000000005,96.0,0.007727601999999999,0.0,0.0,1311.0,0.025480554,3.0,5.8299999999999994e-05,0.0,18400.88,3.44,5027.5,0.037677578999999996,45620.0,4.0,89.9,0.0,31.553308396323246
960,960.0,8/1/2016,60637.0,27.0,0.000472937,0.0,201608.0,154950.5,123.0,70.5,28.0,97.44957983,1400.0,238878.0,177.0,60637.0,57090.0,28785.0,8261.0,39.0,0.145,0.0006831319999999999,2.5,296.0,0.005184796,4.0,7.01e-05,282.0,0.022699831,386.0,0.0310714,116.0,0.009337519,3.0,5.25e-05,779.0,0.013645121999999999,4.0,7.01e-05,0.0,18400.88,3.44,3192.6,0.020462046,106113.3,16.2,76.2,4.5,109.94311339816602
961,961.0,8/1/2016,60640.0,13.0,0.00017560400000000002,0.0,201608.0,266050.0,263.0,43.5,152.0,178.84615380000002,906.0,375231.0,441.0,60640.0,74030.0,53831.0,6096.0,182.0,0.08199999999999999,0.0024584629999999997,3.3,173.0,0.00233689,12.0,0.000162096,360.0,0.028978507999999997,503.0,0.040489415,328.0,0.02640264,3.0,4.05e-05,22.0,0.00029717700000000003,9.0,0.00012157200000000001,0.0,18400.88,3.44,2964.9,0.044992742999999995,73266.9,64.3,17.0,11.0,182.63587557200765
962,962.0,8/1/2016,60641.0,8.0,0.000108366,0.0,201608.0,337050.0,132.0,43.5,64.0,147.1323616,1217.5,376452.0,234.0,60641.0,73824.0,60073.0,10767.0,99.0,0.146,0.001341027,3.8,230.0,0.003115518,2.0,2.71e-05,1014.0,0.081622796,767.0,0.06174032,202.0,0.016260163,1.0,1.3500000000000001e-05,14.0,0.00018964,3.0,4.0600000000000004e-05,0.0,18400.88,3.44,6200.8,0.014532243,64676.2,68.2,2.4,4.6,138.0961169236382
963,963.0,8/1/2016,60644.0,11.0,0.000186254,0.0,201608.0,88050.0,46.0,80.5,12.0,54.35606061,1336.0,105279.0,66.0,60644.0,59059.0,27262.0,9066.0,20.0,0.154,0.00033864400000000003,1.8,192.0,0.003250986,10.0,0.00016932200000000002,432.0,0.034774209,376.0,0.030266441,120.0,0.009659503,0.0,0.0,499.0,0.008449178,3.0,5.08e-05,0.0,18400.88,3.44,4680.2,0.044334975,58423.5,4.8,89.9,0.2,60.75524917764807
964,964.0,8/1/2016,60647.0,39.0,0.000394861,0.0,201608.0,475050.0,199.0,33.0,140.0,193.49355219999998,1200.0,584169.0,367.0,60647.0,98769.0,73443.0,14758.0,382.0,0.149,0.00386761,3.1,278.0,0.002814648,6.0,6.07e-05,1482.0,0.11929485599999999,710.0,0.057152057,431.0,0.034693713,4.0,4.05e-05,125.0,0.001265579,15.0,0.00015187,0.0,18400.88,3.44,4740.1,0.023384764,74312.4,76.7,6.5,3.2,192.26821192481907
