month_year,long_date,lat,lng,Zip,total_num_crimes,total_num_noise
1/17/2018,01/1/2018,41.96,-87.72,60625,11,0
1/17/2018,01/1/2018,41.91,-87.68,60622,9,0
1/17/2018,01/1/2018,41.93,-87.71,60647,20,0
1/17/2018,01/1/2018,41.94,-87.69,60618,6,0
1/17/2018,01/1/2018,41.91,-87.7,60302,8,0
1/17/2018,01/1/2018,41.75,-87.63,60620,21,0
1/17/2018,01/1/2018,41.84,-87.64,60609,,
1/17/2018,01/1/2018,41.88,-87.65,60607,8,0
1/16/2018,01/1/2018,41.97,-87.69,60625,9,0
1/16/2018,01/1/2018,41.85,-87.62,60616,13,0
1/16/2018,01/1/2018,41.79,-87.77,60638,12,0
1/16/2018,01/1/2018,41.91,-87.65,60622,15,0
1/16/2018,01/1/2018,41.76,-87.72,60652,7,0
1/16/2018,01/1/2018,41.96,-87.72,60625,9,0
1/16/2018,01/1/2018,41.88,-87.66,60607,5,0
1/16/2018,01/1/2018,41.88,-87.7,60612,10,0
1/16/2018,01/1/2018,41.75,-87.61,60619,21,0
1/16/2018,01/1/2018,41.91,-87.63,60610,16,0
1/16/2018,01/1/2018,41.92,-87.76,60639,18,0
1/16/2018,01/1/2018,41.96,-87.7,60625,9,0
1/16/2018,01/1/2018,41.92,-87.69,60647,10,0
1/16/2018,01/1/2018,41.9,-87.63,60610,16,0
1/16/2018,01/1/2018,41.97,-87.79,60706,,
1/16/2018,01/1/2018,41.87,-87.74,60624,38,0
1/16/2018,01/1/2018,41.89,-87.64,60654,,
1/16/2018,01/1/2018,41.88,-87.64,60661,6,0
1/16/2018,01/1/2018,41.73,-87.67,60643,9,0
1/16/2018,01/1/2018,41.9,-87.64,60610,16,0
1/16/2018,01/1/2018,41.89,-87.66,60642,1,0
1/16/2018,01/1/2018,41.91,-87.63,60610,16,0
1/16/2018,01/1/2018,41.9,-87.67,60651,10,0
1/16/2018,01/1/2018,41.99,-87.66,60660,4,0
1/16/2018,01/1/2018,41.88,-87.64,60661,6,0
1/16/2018,01/1/2018,41.74,-87.62,60619,21,0
1/16/2018,01/1/2018,41.85,-87.67,60608,16,0
1/16/2018,01/1/2018,41.85,-87.67,60608,16,0
1/16/2018,01/1/2018,41.9,-87.76,60651,10,0
1/16/2018,01/1/2018,41.94,-87.65,60657,5,0
1/16/2018,01/1/2018,41.76,-87.59,60649,17,0
1/16/2018,01/1/2018,41.88,-87.63,60602,8,0
1/16/2018,01/1/2018,41.69,-87.71,60655,5,0
1/16/2018,01/1/2018,41.89,-87.63,60610,16,0
1/16/2018,01/1/2018,41.88,-87.63,60602,8,0
1/16/2018,01/1/2018,41.97,-87.69,60625,9,0
1/16/2018,01/1/2018,41.88,-87.63,60602,8,0
1/16/2018,01/1/2018,41.89,-87.63,60610,16,0
1/16/2018,01/1/2018,41.79,-87.74,60638,12,0
1/16/2018,01/1/2018,42,-87.76,60712,,
1/16/2018,01/1/2018,41.96,-87.78,60630,3,0
1/15/2018,01/1/2018,41.84,-87.74,60804,3,0
1/14/2018,01/1/2018,41.77,-87.68,60636,33,0
1/13/2018,01/1/2018,41.94,-87.69,60618,5,0
1/13/2018,01/1/2018,41.99,-87.66,60660,5,0
1/13/2018,01/1/2018,41.83,-87.67,60632,14,0
1/12/2018,01/1/2018,41.91,-87.67,60622,17,0
1/12/2018,01/1/2018,41.93,-87.66,60614,8,0
1/12/2018,01/1/2018,41.93,-87.67,60614,8,0
1/12/2018,01/1/2018,41.71,-87.55,60617,27,0
1/12/2018,01/1/2018,41.95,-87.7,60625,11,0
1/12/2018,01/1/2018,41.82,-87.67,60609,4,0
1/12/2018,01/1/2018,41.94,-87.65,60657,14,0
1/12/2018,01/1/2018,41.74,-87.63,60619,18,0
1/12/2018,01/1/2018,41.93,-87.66,60614,8,0
1/12/2018,01/1/2018,41.9,-87.63,60610,27,0
1/12/2018,01/1/2018,41.92,-87.7,60647,10,0
1/12/2018,01/1/2018,41.86,-87.72,60623,33,0
1/12/2018,01/1/2018,41.92,-87.66,60614,8,0
1/12/2018,01/1/2018,41.68,-87.71,60655,3,0
1/12/2018,01/1/2018,41.88,-87.63,60602,20,0
1/12/2018,01/1/2018,41.79,-87.59,60637,17,0
1/12/2018,01/1/2018,41.74,-87.59,60619,18,0
1/11/2018,01/1/2018,41.88,-87.75,60644,22,0
1/11/2018,01/1/2018,41.9,-87.63,60610,28,0
1/11/2018,01/1/2018,41.9,-87.69,60622,15,0
1/11/2018,01/1/2018,41.9,-87.69,60622,15,0
1/11/2018,01/1/2018,41.83,-87.62,60653,10,0
1/11/2018,01/1/2018,41.97,-87.74,60630,10,0
1/11/2018,01/1/2018,41.93,-87.65,60614,13,0
1/11/2018,01/1/2018,41.86,-87.62,60605,8,1
1/11/2018,01/1/2018,41.93,-87.66,60614,13,0
1/11/2018,01/1/2018,41.97,-87.69,60625,13,0
1/11/2018,01/1/2018,41.95,-87.81,60634,15,0
1/11/2018,01/1/2018,41.9,-87.7,60622,15,0
1/11/2018,01/1/2018,41.75,-87.6,60619,17,0
1/11/2018,01/1/2018,41.78,-87.6,60637,24,0
1/11/2018,01/1/2018,41.87,-87.71,60624,40,0
1/11/2018,01/1/2018,41.77,-87.61,60619,17,0
1/11/2018,01/1/2018,41.89,-87.63,60610,28,0
1/11/2018,01/1/2018,41.88,-87.63,60602,18,0
1/11/2018,01/1/2018,41.92,-87.65,60614,13,0
1/11/2018,01/1/2018,41.97,-87.69,60625,13,0
1/11/2018,01/1/2018,41.69,-87.68,60643,11,0
1/11/2018,01/1/2018,41.94,-87.66,60657,8,0
1/11/2018,01/1/2018,41.79,-87.6,60637,24,0
1/11/2018,01/1/2018,41.96,-87.72,60625,13,0
1/11/2018,01/1/2018,41.86,-87.65,60608,9,0
1/11/2018,01/1/2018,42.01,-87.81,60631,1,0
1/11/2018,01/1/2018,41.93,-87.66,60614,13,0
1/11/2018,01/1/2018,41.88,-87.65,60607,5,0
1/11/2018,01/1/2018,41.88,-87.64,60661,4,0
1/11/2018,01/1/2018,41.97,-87.68,60625,13,0
1/11/2018,01/1/2018,41.89,-87.61,60611,12,0
1/11/2018,01/1/2018,41.88,-87.68,60612,9,0
1/11/2018,01/1/2018,41.94,-87.65,60657,8,0
1/11/2018,01/1/2018,42.01,-87.71,60645,12,0
1/11/2018,01/1/2018,41.95,-87.75,60634,15,0
1/11/2018,01/1/2018,41.72,-87.57,60617,25,0
1/11/2018,01/1/2018,41.91,-87.68,60622,15,0
1/11/2018,01/1/2018,41.88,-87.63,60602,18,0
1/11/2018,01/1/2018,41.9,-87.68,60622,15,0
1/11/2018,01/1/2018,41.91,-87.69,60302,14,0
1/11/2018,01/1/2018,41.87,-87.71,60624,40,0
1/11/2018,01/1/2018,41.75,-87.64,60620,24,0
1/11/2018,01/1/2018,41.76,-87.66,60636,30,0
1/11/2018,01/1/2018,41.84,-87.63,60616,7,0
1/11/2018,01/1/2018,41.69,-87.66,60643,11,0
1/11/2018,01/1/2018,41.88,-87.63,60602,18,0
1/10/2018,01/1/2018,41.81,-87.62,60637,24,0
1/10/2018,01/1/2018,41.94,-87.65,60657,7,0
1/10/2018,01/1/2018,41.91,-87.65,60622,11,2
1/10/2018,01/1/2018,41.89,-87.65,60642,4,0
1/10/2018,01/1/2018,41.88,-87.63,60602,19,0
1/10/2018,01/1/2018,41.92,-87.64,60614,12,0
1/10/2018,01/1/2018,41.87,-87.63,60605,5,0
1/10/2018,01/1/2018,41.85,-87.68,60623,17,0
1/10/2018,01/1/2018,41.95,-87.68,60618,14,0
1/10/2018,01/1/2018,41.96,-87.69,60618,14,0
1/10/2018,01/1/2018,41.8,-87.71,60632,14,0
1/10/2018,01/1/2018,41.91,-87.68,60622,11,2
1/10/2018,01/1/2018,41.84,-87.65,60608,11,0
1/10/2018,01/1/2018,41.92,-87.65,60614,12,0
1/10/2018,01/1/2018,41.9,-87.71,60651,25,0
1/10/2018,01/1/2018,41.93,-87.71,60647,17,0
1/10/2018,01/1/2018,41.95,-87.69,60618,14,0
1/10/2018,01/1/2018,41.95,-87.69,60618,14,0
1/10/2018,01/1/2018,41.95,-87.69,60618,14,0
1/10/2018,01/1/2018,41.72,-87.61,60628,39,0
1/10/2018,01/1/2018,41.96,-87.68,60618,14,0
1/10/2018,01/1/2018,41.99,-87.74,60646,2,0
1/10/2018,01/1/2018,41.72,-87.55,60617,26,0
1/10/2018,01/1/2018,41.91,-87.75,60302,7,0
1/10/2018,01/1/2018,41.73,-87.65,60620,25,0
1/10/2018,01/1/2018,41.75,-87.6,60619,22,0
1/10/2018,01/1/2018,41.85,-87.62,60616,7,0
1/10/2018,01/1/2018,41.94,-87.72,60618,14,0
1/10/2018,01/1/2018,41.92,-87.7,60647,17,0
1/10/2018,01/1/2018,41.98,-87.67,60640,9,0
1/10/2018,01/1/2018,41.91,-87.68,60622,11,2
1/10/2018,01/1/2018,42,-87.79,60714,,
1/10/2018,01/1/2018,41.92,-87.66,60614,12,0
1/9/2018,01/1/2018,41.78,-87.69,60629,12,0
1/9/2018,01/1/2018,41.97,-87.66,60640,2,0
1/9/2018,01/1/2018,41.88,-87.66,60607,8,0
1/9/2018,01/1/2018,41.91,-87.69,60302,4,0
1/9/2018,01/1/2018,41.93,-87.65,60614,10,0
1/9/2018,01/1/2018,41.76,-87.63,60620,14,0
1/9/2018,01/1/2018,41.76,-87.56,60649,17,0
1/9/2018,01/1/2018,41.92,-87.73,60639,8,0
1/9/2018,01/1/2018,41.73,-87.61,60619,28,0
1/9/2018,01/1/2018,41.74,-87.65,60620,14,0
1/9/2018,01/1/2018,41.86,-87.68,60608,10,0
1/9/2018,01/1/2018,41.92,-87.7,60647,16,0
1/9/2018,01/1/2018,42,-87.76,60712,,
1/9/2018,01/1/2018,41.81,-87.61,90615,6,0
1/9/2018,01/1/2018,41.94,-87.66,60657,8,0
1/9/2018,01/1/2018,41.91,-87.69,60302,4,0
1/9/2018,01/1/2018,41.82,-87.74,60804,1,0
1/9/2018,01/1/2018,41.9,-87.77,60651,21,0
1/9/2018,01/1/2018,41.99,-87.66,60660,3,0
1/9/2018,01/1/2018,42.01,-87.81,60631,2,0
1/9/2018,01/1/2018,41.91,-87.78,60639,8,0
1/9/2018,01/1/2018,41.92,-87.66,60614,10,0
1/9/2018,01/1/2018,41.9,-87.68,60622,10,0
1/9/2018,01/1/2018,41.92,-87.65,60614,10,0
1/9/2018,01/1/2018,41.79,-87.6,60637,22,0
1/9/2018,01/1/2018,41.93,-87.64,60614,10,0
1/9/2018,01/1/2018,41.79,-87.62,60621,11,0
1/9/2018,01/1/2018,41.95,-87.72,60618,11,0
1/8/2018,01/1/2018,41.9,-87.63,60610,12,0
1/8/2018,01/1/2018,41.93,-87.69,60647,14,0
1/8/2018,01/1/2018,41.75,-87.64,60620,37,0
1/8/2018,01/1/2018,41.75,-87.61,60619,17,0
1/8/2018,01/1/2018,41.89,-87.63,60610,12,0
1/8/2018,01/1/2018,41.9,-87.63,60610,12,0
1/8/2018,01/1/2018,41.93,-87.69,60647,14,0
1/8/2018,01/1/2018,41.89,-87.63,60610,12,0
1/8/2018,01/1/2018,41.93,-87.67,60614,10,0
1/8/2018,01/1/2018,42.02,-87.68,60202,1,0
1/8/2018,01/1/2018,41.73,-87.59,60617,21,0
1/8/2018,01/1/2018,41.98,-87.66,60640,4,0
1/8/2018,01/1/2018,41.71,-87.71,60805,,
1/8/2018,01/1/2018,41.95,-87.71,60659,11,0
1/8/2018,01/1/2018,41.89,-87.76,60644,19,0
1/8/2018,01/1/2018,41.85,-87.68,60623,21,0
1/8/2018,01/1/2018,41.84,-87.68,60608,11,0
1/8/2018,01/1/2018,41.77,-87.73,60629,21,0
1/8/2018,01/1/2018,41.88,-87.64,60661,4,0
1/8/2018,01/1/2018,41.86,-87.72,60623,21,0
1/8/2018,01/1/2018,41.9,-87.63,60610,12,0
1/8/2018,01/1/2018,41.76,-87.68,60636,27,0
1/8/2018,01/1/2018,41.89,-87.68,60612,13,0
1/8/2018,01/1/2018,41.88,-87.64,60661,4,0
1/8/2018,01/1/2018,41.88,-87.64,60661,4,0
1/8/2018,01/1/2018,41.86,-87.65,60608,11,0
1/8/2018,01/1/2018,41.88,-87.63,60602,15,0
1/8/2018,01/1/2018,41.7,-87.71,60655,1,0
1/8/2018,01/1/2018,41.88,-87.63,60602,15,0
1/8/2018,01/1/2018,41.9,-87.76,60651,23,0
1/8/2018,01/1/2018,41.77,-87.62,60628,30,0
1/5/2018,01/1/2018,41.88,-87.67,60612,10,0
1/5/2018,01/1/2018,41.83,-87.65,60609,11,0
1/5/2018,01/1/2018,41.92,-87.66,60614,14,0
1/5/2018,01/1/2018,41.9,-87.67,60651,30,0
1/5/2018,01/1/2018,41.93,-87.64,60614,14,0
1/5/2018,01/1/2018,41.97,-87.68,60625,10,0
1/5/2018,01/1/2018,41.9,-87.66,60642,4,0
1/5/2018,01/1/2018,41.9,-87.63,60610,16,0
1/5/2018,01/1/2018,41.95,-87.72,60618,5,0
1/5/2018,01/1/2018,41.9,-87.62,60611,16,0
1/5/2018,01/1/2018,41.75,-87.58,60617,23,0
1/5/2018,01/1/2018,41.95,-87.72,60618,5,0
1/5/2018,01/1/2018,41.82,-87.62,60637,15,0
1/5/2018,01/1/2018,41.86,-87.71,60623,25,0
1/5/2018,01/1/2018,41.82,-87.62,60637,15,0
1/5/2018,01/1/2018,41.94,-87.71,60618,5,0
1/5/2018,01/1/2018,41.9,-87.75,60651,30,0
1/5/2018,01/1/2018,42.01,-87.81,60631,3,0
1/5/2018,01/1/2018,41.78,-87.74,60629,17,0
1/5/2018,01/1/2018,42,-87.77,60646,3,0
1/5/2018,01/1/2018,41.88,-87.64,60661,6,0
1/5/2018,01/1/2018,41.88,-87.64,60661,6,0
1/5/2018,01/1/2018,41.88,-87.63,60602,15,0
1/5/2018,01/1/2018,41.88,-87.63,60602,15,0
1/5/2018,01/1/2018,41.88,-87.63,60602,15,0
1/5/2018,01/1/2018,41.88,-87.63,60602,15,0
1/5/2018,01/1/2018,41.89,-87.63,60610,16,0
1/5/2018,01/1/2018,41.88,-87.68,60612,10,0
1/4/2018,01/1/2018,41.85,-87.63,60616,9,0
1/4/2018,01/1/2018,41.92,-87.68,60647,17,0
1/4/2018,01/1/2018,41.94,-87.72,60618,9,0
1/4/2018,01/1/2018,41.91,-87.67,60622,9,0
1/4/2018,01/1/2018,41.95,-87.76,60634,7,0
1/4/2018,01/1/2018,41.96,-87.72,60625,12,0
1/4/2018,01/1/2018,41.84,-87.64,60609,6,0
1/4/2018,01/1/2018,41.87,-87.65,60607,7,0
1/4/2018,01/1/2018,41.9,-87.63,60610,15,0
1/4/2018,01/1/2018,41.96,-87.68,60618,9,0
1/4/2018,01/1/2018,41.71,-87.68,60643,8,0
1/4/2018,01/1/2018,41.92,-87.72,60647,17,0
1/4/2018,01/1/2018,41.89,-87.63,60610,15,0
1/4/2018,01/1/2018,41.8,-87.74,60632,14,0
1/4/2018,01/1/2018,41.76,-87.72,60652,4,0
1/4/2018,01/1/2018,41.95,-87.67,60613,5,0
1/4/2018,01/1/2018,41.9,-87.77,60651,22,0
1/4/2018,01/1/2018,41.91,-87.76,60302,9,0
1/4/2018,01/1/2018,41.88,-87.63,60602,12,0
1/4/2018,01/1/2018,41.76,-87.59,60649,21,0
1/4/2018,01/1/2018,41.81,-87.59,60615,8,0
1/4/2018,01/1/2018,41.88,-87.65,60607,7,0
1/4/2018,01/1/2018,41.88,-87.64,60661,4,0
1/4/2018,01/1/2018,41.72,-87.68,60643,8,0
1/4/2018,01/1/2018,41.89,-87.64,60654,3,0
1/4/2018,01/1/2018,41.89,-87.63,60610,15,0
1/4/2018,01/1/2018,41.89,-87.64,60654,3,0
1/4/2018,01/1/2018,41.88,-87.68,60612,12,0
1/4/2018,01/1/2018,41.97,-87.77,60630,7,0
1/4/2018,01/1/2018,41.88,-87.68,60612,12,0
1/4/2018,01/1/2018,41.77,-87.61,60619,21,0
1/4/2018,01/1/2018,41.76,-87.58,60649,21,0
1/3/2018,01/1/2018,41.88,-87.64,60661,2,0
1/3/2018,01/1/2018,41.93,-87.73,60639,10,0
1/3/2018,01/1/2018,41.79,-87.6,60637,21,0
1/3/2018,01/1/2018,41.79,-87.8,60638,4,0
1/3/2018,01/1/2018,41.94,-87.73,60641,3,0
1/3/2018,01/1/2018,41.72,-87.66,60643,11,0
1/3/2018,01/1/2018,41.92,-87.7,60647,10,0
1/3/2018,01/1/2018,41.95,-87.69,60618,11,0
1/3/2018,01/1/2018,41.87,-87.66,60607,7,0
1/3/2018,01/1/2018,41.95,-87.7,60625,11,0
1/3/2018,01/1/2018,41.93,-87.7,60647,10,0
1/3/2018,01/1/2018,41.82,-87.65,60609,5,0
1/3/2018,01/1/2018,41.9,-87.63,60610,18,0
1/3/2018,01/1/2018,41.91,-87.72,60647,10,0
1/3/2018,01/1/2018,41.83,-87.67,60632,4,0
1/3/2018,01/1/2018,41.78,-87.73,60629,14,0
1/3/2018,01/1/2018,41.66,-87.64,60628,30,0
1/3/2018,01/1/2018,41.86,-87.65,60608,6,0
1/3/2018,01/1/2018,41.82,-87.7,60632,4,0
1/3/2018,01/1/2018,41.78,-87.61,60637,21,0
1/3/2018,01/1/2018,41.83,-87.62,60653,5,0
1/3/2018,01/1/2018,41.88,-87.63,60602,14,0
1/3/2018,01/1/2018,41.97,-87.71,60625,11,0
1/3/2018,01/1/2018,41.91,-87.72,60647,10,0
1/3/2018,01/1/2018,41.97,-87.68,60625,11,0
1/3/2018,01/1/2018,41.93,-87.66,60614,10,0
1/3/2018,01/1/2018,41.89,-87.64,60654,,
1/3/2018,01/1/2018,41.89,-87.64,60654,,
1/3/2018,01/1/2018,41.92,-87.7,60647,10,0
1/3/2018,01/1/2018,41.85,-87.68,60623,21,0
1/3/2018,01/1/2018,41.89,-87.64,60654,,
1/3/2018,01/1/2018,41.95,-87.65,60613,7,0
1/3/2018,01/1/2018,41.72,-87.68,60643,11,0
1/3/2018,01/1/2018,41.78,-87.71,60629,14,0
1/3/2018,01/1/2018,42,-87.67,60626,7,0
1/3/2018,01/1/2018,41.9,-87.7,60622,12,0
1/3/2018,01/1/2018,41.78,-87.6,60637,21,0
1/3/2018,01/1/2018,41.94,-87.64,60657,5,0
1/2/2018,01/1/2018,41.9,-87.72,60651,18,0
1/2/2018,01/1/2018,41.88,-87.74,60624,30,0
1/2/2018,01/1/2018,41.96,-87.72,60625,12,0
1/2/2018,01/1/2018,41.95,-87.66,60613,4,0
1/2/2018,01/1/2018,41.92,-87.63,60614,14,0
1/2/2018,01/1/2018,41.86,-87.62,60605,7,0
1/2/2018,01/1/2018,41.92,-87.68,60647,13,0
1/2/2018,01/1/2018,41.97,-87.68,60625,12,0
1/2/2018,01/1/2018,41.89,-87.64,60654,1,0
1/2/2018,01/1/2018,41.94,-87.67,60657,3,0
1/2/2018,01/1/2018,41.9,-87.62,60611,7,0
1/2/2018,01/1/2018,41.87,-87.71,60624,30,0
1/2/2018,01/1/2018,41.91,-87.76,60302,3,0
1/2/2018,01/1/2018,41.88,-87.63,60602,13,0
1/2/2018,01/1/2018,41.81,-87.59,60615,4,0
1/2/2018,01/1/2018,41.88,-87.63,60602,13,0
1/2/2018,01/1/2018,41.76,-87.57,60617,18,0
12/29/2017,12/1/2017,41.9,-87.65,60622,9,0
12/29/2017,12/1/2017,41.95,-87.73,60641,5,0
12/29/2017,12/1/2017,41.94,-87.71,60618,6,0
12/29/2017,12/1/2017,41.83,-87.64,60609,9,0
12/29/2017,12/1/2017,41.75,-87.7,60652,2,0
12/29/2017,12/1/2017,41.91,-87.74,60302,6,0
12/29/2017,12/1/2017,41.88,-87.71,60624,27,0
12/29/2017,12/1/2017,41.83,-87.65,60609,9,0
12/29/2017,12/1/2017,41.76,-87.57,60617,25,0
12/29/2017,12/1/2017,41.88,-87.63,60602,11,0
12/29/2017,12/1/2017,41.99,-87.69,60645,8,0
12/29/2017,12/1/2017,41.9,-87.63,60610,18,0
12/29/2017,12/1/2017,41.89,-87.64,60654,1,0
12/29/2017,12/1/2017,41.94,-87.65,60657,14,0
12/29/2017,12/1/2017,41.88,-87.64,60661,4,0
12/29/2017,12/1/2017,41.96,-87.69,60618,6,0
12/29/2017,12/1/2017,42.01,-87.81,60631,2,0
12/29/2017,12/1/2017,41.77,-87.59,60649,10,0
12/28/2017,12/1/2017,41.87,-87.63,60605,4,0
12/28/2017,12/1/2017,41.87,-87.67,60608,7,0
12/28/2017,12/1/2017,41.9,-87.62,60611,14,0
12/28/2017,12/1/2017,41.93,-87.64,60614,14,0
12/28/2017,12/1/2017,41.96,-87.68,60618,6,0
12/28/2017,12/1/2017,41.91,-87.63,60610,13,0
12/28/2017,12/1/2017,41.92,-87.77,60634,10,0
12/28/2017,12/1/2017,41.87,-87.63,60605,4,0
12/28/2017,12/1/2017,41.88,-87.63,60602,15,0
12/28/2017,12/1/2017,41.9,-87.77,60651,18,0
12/28/2017,12/1/2017,41.89,-87.63,60610,13,0
12/28/2017,12/1/2017,41.88,-87.72,60624,20,0
12/28/2017,12/1/2017,42.02,-87.71,60202,6,0
12/28/2017,12/1/2017,41.78,-87.72,60629,16,0
12/28/2017,12/1/2017,41.91,-87.68,60622,19,0
12/28/2017,12/1/2017,41.78,-87.59,60637,15,0
12/28/2017,12/1/2017,41.78,-87.59,60637,15,0
12/28/2017,12/1/2017,41.72,-87.68,60643,9,0
12/28/2017,12/1/2017,41.93,-87.72,60618,6,0
12/28/2017,12/1/2017,41.76,-87.56,60649,18,0
12/28/2017,12/1/2017,42.01,-87.67,60645,9,0
12/28/2017,12/1/2017,41.87,-87.69,60624,20,0
12/28/2017,12/1/2017,41.94,-87.69,60618,6,0
12/28/2017,12/1/2017,41.88,-87.64,60661,1,0
12/28/2017,12/1/2017,41.87,-87.71,60624,20,0
12/28/2017,12/1/2017,41.94,-87.64,60657,10,0
12/28/2017,12/1/2017,41.89,-87.63,60610,13,0
12/28/2017,12/1/2017,41.99,-87.79,60631,,
12/27/2017,12/1/2017,41.88,-87.64,60661,3,0
12/27/2017,12/1/2017,41.88,-87.63,60602,18,0
12/27/2017,12/1/2017,41.76,-87.63,60620,17,0
12/27/2017,12/1/2017,41.75,-87.64,60620,17,0
12/27/2017,12/1/2017,41.77,-87.72,60629,6,0
12/27/2017,12/1/2017,41.94,-87.82,60634,7,0
12/27/2017,12/1/2017,41.91,-87.67,60622,7,0
12/27/2017,12/1/2017,41.95,-87.76,60634,7,0
12/27/2017,12/1/2017,41.92,-87.71,60647,6,0
12/27/2017,12/1/2017,41.88,-87.64,60661,3,0
12/27/2017,12/1/2017,41.7,-87.72,60655,3,0
12/27/2017,12/1/2017,41.91,-87.63,60610,13,0
12/27/2017,12/1/2017,41.9,-87.71,60651,17,0
12/27/2017,12/1/2017,41.89,-87.65,60642,4,0
12/27/2017,12/1/2017,41.82,-87.62,60637,14,0
12/27/2017,12/1/2017,41.93,-87.7,60647,6,0
12/27/2017,12/1/2017,41.8,-87.59,60615,,
12/27/2017,12/1/2017,41.92,-87.71,60647,6,0
12/27/2017,12/1/2017,41.89,-87.65,60642,4,0
12/27/2017,12/1/2017,41.98,-87.71,60625,10,0
12/27/2017,12/1/2017,41.88,-87.63,60602,18,0
12/27/2017,12/1/2017,41.97,-87.71,60625,10,0
12/27/2017,12/1/2017,41.99,-87.69,60645,7,0
12/27/2017,12/1/2017,41.9,-87.64,60610,13,0
12/27/2017,12/1/2017,42,-87.69,60645,7,0
12/27/2017,12/1/2017,41.71,-87.68,60643,13,0
12/27/2017,12/1/2017,41.94,-87.67,60657,1,0
12/27/2017,12/1/2017,41.99,-87.77,60646,,
12/27/2017,12/1/2017,41.99,-87.81,60631,3,0
12/27/2017,12/1/2017,41.88,-87.63,60602,18,0
12/27/2017,12/1/2017,41.88,-87.64,60661,3,0
12/27/2017,12/1/2017,41.95,-87.66,60613,4,0
12/27/2017,12/1/2017,41.88,-87.63,60602,18,0
12/27/2017,12/1/2017,41.85,-87.62,60616,7,0
12/27/2017,12/1/2017,41.86,-87.72,60623,15,0
12/27/2017,12/1/2017,41.88,-87.64,60661,3,0
12/27/2017,12/1/2017,41.88,-87.64,60661,3,0
12/27/2017,12/1/2017,41.88,-87.63,60602,18,0
12/27/2017,12/1/2017,41.88,-87.63,60602,18,0
12/27/2017,12/1/2017,41.88,-87.64,60661,3,0
12/27/2017,12/1/2017,41.68,-87.73,60803,,
12/27/2017,12/1/2017,41.78,-87.73,60629,6,0
12/27/2017,12/1/2017,41.88,-87.63,60602,18,0
12/27/2017,12/1/2017,41.88,-87.64,60661,3,0
12/26/2017,12/1/2017,41.93,-87.64,60614,7,0
12/26/2017,12/1/2017,41.88,-87.63,60602,17,0
12/26/2017,12/1/2017,41.83,-87.68,60609,3,0
12/26/2017,12/1/2017,41.92,-87.69,60647,12,0
12/26/2017,12/1/2017,41.9,-87.7,60622,8,0
12/26/2017,12/1/2017,41.93,-87.64,60614,7,0
12/26/2017,12/1/2017,41.8,-87.73,60629,16,0
12/26/2017,12/1/2017,41.9,-87.63,60610,14,0
12/26/2017,12/1/2017,41.85,-87.67,60608,8,0
12/26/2017,12/1/2017,41.93,-87.74,60639,8,0
12/26/2017,12/1/2017,41.92,-87.65,60614,7,0
12/26/2017,12/1/2017,41.75,-87.64,60620,21,0
12/26/2017,12/1/2017,41.91,-87.65,60622,8,0
12/26/2017,12/1/2017,41.92,-87.7,60647,12,0
12/26/2017,12/1/2017,41.74,-87.59,60619,16,0
12/26/2017,12/1/2017,42.01,-87.82,60631,1,0
12/26/2017,12/1/2017,41.74,-87.59,60619,16,0
12/26/2017,12/1/2017,41.91,-87.68,60622,8,0
12/26/2017,12/1/2017,41.88,-87.64,60661,,
12/26/2017,12/1/2017,41.82,-87.62,60637,14,0
12/26/2017,12/1/2017,41.82,-87.62,60637,14,0
12/26/2017,12/1/2017,41.92,-87.78,60639,8,0
12/26/2017,12/1/2017,41.89,-87.69,60647,12,0
12/26/2017,12/1/2017,41.93,-87.77,60634,11,0
12/26/2017,12/1/2017,41.91,-87.68,60622,8,0
12/26/2017,12/1/2017,42.01,-87.69,60645,2,0
12/26/2017,12/1/2017,41.82,-87.62,60637,14,0
12/26/2017,12/1/2017,41.91,-87.71,60302,9,0
12/26/2017,12/1/2017,41.75,-87.62,60628,29,0
12/26/2017,12/1/2017,41.9,-87.76,60651,18,0
12/26/2017,12/1/2017,41.82,-87.7,60632,14,0
12/26/2017,12/1/2017,41.99,-87.72,60659,1,0
12/26/2017,12/1/2017,41.79,-87.76,60459,1,0
12/26/2017,12/1/2017,41.8,-87.61,90615,4,0
12/26/2017,12/1/2017,41.92,-87.79,60707,2,0
12/26/2017,12/1/2017,41.94,-87.65,60657,6,0
12/26/2017,12/1/2017,41.91,-87.63,60610,14,0
12/26/2017,12/1/2017,41.76,-87.62,60628,29,0
12/26/2017,12/1/2017,41.8,-87.61,90615,4,0
12/26/2017,12/1/2017,41.76,-87.57,60617,16,0
12/26/2017,12/1/2017,41.95,-87.65,60613,5,0
12/26/2017,12/1/2017,41.82,-87.69,60632,14,0
12/25/2017,12/1/2017,41.79,-87.7,60629,8,0
12/23/2017,12/1/2017,41.8,-87.59,60615,4,0
12/22/2017,12/1/2017,41.88,-87.63,60602,19,0
12/22/2017,12/1/2017,41.9,-87.67,60651,25,0
12/22/2017,12/1/2017,41.94,-87.69,60618,9,0
12/22/2017,12/1/2017,41.9,-87.64,60610,28,0
12/22/2017,12/1/2017,41.97,-87.66,60640,10,0
12/22/2017,12/1/2017,41.98,-87.69,60645,9,0
12/22/2017,12/1/2017,41.92,-87.7,60647,19,1
12/22/2017,12/1/2017,41.94,-87.75,60641,6,0
